"Season","playerid","team","name","Bats","Age","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","IFH","BU","BUH","SB","CS","AVG","OBP","SLG","OPS","wOBA","BB_pct","K_pct","BB_K","ISO","BABIP","Spd","BaseRunning","wRAA","wRC","wRC_plus","Dollars","WAR","RE24","Clutch","o_swing_pct","z_swing_pct","swing_pct","o_contact_pct","z_contact_pct","contact_pct","zone_pct","f_strike_pct","SwStr_pct","CStr_pct","pull_pct","cent_pct","oppo_pct","soft_pct","med_pct","hard_pct","avg_ev","avg_la","barrels","barrel_pct","maxEV","HardHit_pct"
2021,17425,"WSN","Erick Fedde","R",28,29,36,43,0,0,0,0,0,0,1,1,0,14,0,1,5,1,8,0,0,0,0,0.026315789,0,0.026315789,0.0182030671521237,0.023255813,0.325581395,0.071428571,0,0,0.14285714,-0.00342252128757536,-10.5388160726489,-5.333417133099,-97.5956189313707,-3.35093413787871,-0.418866767234838,-8.67199993133545,0.154466665748579,0.29411765,0.55696203,0.42073171,0.72,0.81818182,0.7826087,0.48170732,0.81395349,0.09146341,0.23780488,0.10714286,0.5,0.39285714,0.32142857,0.64285714,0.03571429,76.9428894042969,-4.6098762512207,0,0,103.6,0.14285714
2019,15564,"LAD","Tyler White","R",28,12,22,26,1,1,0,0,0,2,2,4,0,4,0,0,0,0,0,0,0,0,0.045454545,0.192307692,0.045454545,0.237762237,0.139645587939482,0.153846153,0.153846153,1,0,0.055555555,2.01785714,-0.0108937127515674,-4.05199638515047,-0.780738090568103,-19.7337840581138,-3.3589742367737,-0.419871779596712,-2.84700012207031,0.100840164673689,0.20779221,0.68,0.39370079,0.5,0.88235294,0.76,0.39370079,0.38461538,0.09448819,0.20472441,0.55555556,0.33333333,0.11111111,0.22222222,0.5,0.27777778,84.9499986436632,8.44444444444444,0,0,103.4,0.22222222
2019,17548,"LAA","Taylor Ward","R",25,20,42,48,8,4,3,0,1,4,2,6,0,23,0,0,0,0,0,0,0,0,0.19047619,0.291666666,0.333333333,0.624999999,0.275202599664529,0.125,0.479166666,0.260869565,0.142857143,0.388888888,0.9601648275,0.202938387170434,-1.85611074959181,4.1831353327141,67.5217130106171,-3.35946569882088,-0.419933212352609,-4.87800025939941,-0.266736661743824,0.25,0.6,0.41062802,0.35714286,0.73684211,0.61176471,0.4589372,0.625,0.15942029,0.21256039,0.52631579,0.31578947,0.15789474,0.15789474,0.42105263,0.42105263,91.7368421052632,11.1052631578947,2,0.10526316,105.7,0.52631579
2024,10028,"MIA","Christian Bethancourt","R",32,38,82,88,13,8,3,0,2,9,7,3,0,22,1,0,2,0,4,0,0,0,0.158536585,0.197674418,0.268292682,0.4659671,0.205858493960181,0.034090909,0.25,0.136363636,0.109756097,0.189655172,2.64285714,-0.0942535187932663,-7.3887873049852,2.90528299845489,25.6014234588481,-3.37169528539076,-0.421461910673845,-10.6169996261597,-0.356599894115135,0.48469388,0.78225806,0.6,0.64210526,0.78350515,0.71354167,0.3875,0.67045455,0.171875,0.096875,0.32258065,0.4516129,0.22580645,0.12903226,0.61290323,0.25806452,88.0929333917026,11.5122649094154,3,0.0483871,110.886,0.38709677
2020,14130,"SEA","Daniel Vogelbach","L",27,18,53,64,5,2,1,0,2,3,4,11,1,13,0,0,0,0,0,0,0,0,0.094339622,0.25,0.226415094,0.476415094,0.221420689234658,0.171875,0.203125,0.846153846,0.132075472,0.078947368,0.14285714,-0.062467822805047,-5.31010441545041,2.71948619123904,39.3078928316295,-3.37308766444039,-0.421635958055049,-5.57800006866455,0.114350864268934,0.19745223,0.51612903,0.33807829,0.77419355,0.828125,0.81052632,0.44128114,0.5625,0.06405694,0.24199288,0.35,0.375,0.275,0.175,0.65,0.175,85.5994528745994,12.3724200908954,2,0.05,109.33,0.275
2023,26467,"SFG","Luis Matos","R",21,76,228,253,57,41,13,1,2,24,14,20,0,33,3,0,2,9,2,0,3,0,0.25,0.318725099,0.342105263,0.660830362,0.294924419952104,0.079051383,0.130434782,0.606060606,0.092105263,0.284974093,4.33338607928713,-0.384491339325905,-4.92731859245646,25.8992589294041,85.227835813874,-3.37709870810269,-0.422137338512836,-7.17399978637695,0.105143829725125,0.28436911,0.71621622,0.46170921,0.7218543,0.92075472,0.84855769,0.41065483,0.54940711,0.06969027,0.16039823,0.4213198,0.40609137,0.17258883,0.14720812,0.58883249,0.26395939,87.1366583440722,6.27843105670103,4,0.02030457,108.366,0.30964467
2024,18353,"OAK","Daz Cameron","R",27,66,170,186,34,23,5,1,5,22,15,13,0,51,1,2,0,4,1,1,5,0,0.2,0.258064516,0.329411764,0.58747628,0.258432429644369,0.069892473,0.274193548,0.25490196,0.129411764,0.25,6.62104065301929,0.546881042420864,-7.746678896051,14.0112424271292,69.547536852856,-3.37782550497163,-0.422228188121454,-9.63959980010986,-0.42670329405998,0.28496042,0.70833333,0.48391608,0.4537037,0.85714286,0.73121387,0.46993007,0.59677419,0.12952646,0.16295265,0.40495868,0.38842975,0.20661157,0.11570248,0.51239669,0.37190083,91.6182210286458,8.57012125651042,10,0.08264463,112.558,0.48760331
2023,19683,"MIL","Mike Brosseau","R",29,29,73,78,15,9,2,0,4,4,8,4,0,20,1,0,0,1,0,0,0,0,0.205479452,0.256410256,0.397260273,0.653670529,0.281491693013754,0.051282051,0.256410256,0.2,0.191780821,0.224489795,0.14285714,-0.272372935898602,-2.38925804693815,7.11458798746947,73.8709710518412,-3.38614263157569,-0.423267828946961,-4.29240036010742,-0.586225196009743,0.31012658,0.67375887,0.48160535,0.57142857,0.78947368,0.71527778,0.47157191,0.57692308,0.13712375,0.19397993,0.47169811,0.32075472,0.20754717,0.22641509,0.56603774,0.20754717,81.3088885613208,13.4378950011055,4,0.0754717,104.065,0.20754717
2020,9393,"ATL","Matt Adams","L",31,16,49,51,9,5,2,0,2,4,9,2,0,18,0,0,0,0,0,0,0,0,0.183673469,0.215686274,0.346938775,0.562625049,0.240092013396469,0.039215686,0.352941176,0.111111111,0.163265306,0.24137931,0.9067460275,-0.982612465973943,-3.42808615561445,2.97049385909121,43.8378003248004,-3.38718232719466,-0.423397790899333,-2.02799963951111,0.0885013751907577,0.37704918,0.74712644,0.53110048,0.58695652,0.84615385,0.73873874,0.41626794,0.58823529,0.13875598,0.12440191,0.38709677,0.38709677,0.22580645,0.19354839,0.48387097,0.32258065,90.1444524949597,21.4609690020161,3,0.09677419,108.6,0.4516129
2021,3892,"ARI","Josh Reddick","L",34,54,151,158,39,26,11,0,2,15,21,6,0,31,0,1,0,1,0,0,0,0,0.258278145,0.284810126,0.370860927,0.655671053,0.282765105555329,0.037974683,0.196202531,0.193548387,0.112582782,0.310924369,1.40739202125,0.0614845231175423,-4.13895300462067,14.987861703493,74.5015387770751,-3.38928210778879,-0.423660263473599,-3.49499988555908,0.120643676519542,0.37423313,0.73003802,0.53310696,0.64754098,0.91666667,0.81210191,0.44651952,0.63291139,0.10016978,0.14431239,0.41322314,0.37190083,0.21487603,0.21487603,0.43801653,0.34710744,85.1342006714876,16.8035757521952,3,0.02479339,104.775,0.32231405
2022,20352,"CLE","Ernie Clement","R",26,64,145,161,29,26,3,0,0,18,6,11,0,24,2,1,2,7,4,1,0,1,0.2,0.264150943,0.220689655,0.484840598,0.225038748867107,0.068322981,0.149068322,0.458333333,0.020689655,0.237704918,2.77463924008271,-0.438017514068633,-10.8343987999356,7.57537998129966,42.7924570761065,-3.39322950286194,-0.424153687857742,-11.2309999465942,-0.405485963272882,0.37349398,0.64453125,0.4914966,0.84677419,0.87272727,0.8615917,0.43537415,0.60248447,0.06802721,0.18877551,0.36290323,0.35483871,0.28225806,0.20967742,0.59677419,0.19354839,85.7246907552083,10.6095642089844,4,0.03225806,107.288,0.27419355
2021,5497,"BOS","Marwin Gonzalez","B",32,77,242,271,49,33,14,0,2,25,20,19,0,70,8,1,1,1,5,2,3,2,0.202479338,0.281481481,0.285123966,0.566605447,0.256751809076027,0.070110701,0.258302583,0.271428571,0.082644628,0.274853801,3.32844326231313,-0.886609583161771,-12.931777811853,19.8743410862407,53.9160334608878,-3.39871547359396,-0.424839434199246,-18.514799118042,0.682033589635171,0.34032258,0.60730594,0.45085066,0.66350711,0.87218045,0.77987421,0.41398866,0.59778598,0.09924386,0.19754253,0.47701149,0.33333333,0.18965517,0.20689655,0.51149425,0.2816092,88.2198074611686,9.04926367765348,6,0.03448276,110.317,0.36206897
2022,19977,"WSN","Tres Barrera","R",27,19,50,53,9,8,1,0,0,2,4,2,0,16,0,0,1,0,1,0,0,0,0.18,0.211538461,0.2,0.411538461,0.18672637297557,0.037735849,0.301886792,0.125,0.02,0.264705882,0.65422077125,-0.305036063306034,-5.1797508554011,0.880611103639066,15.2854133835203,-3.40171123582234,-0.425213904477792,-5.2669997215271,-0.0263278321490893,0.4122807,0.7125,0.53608247,0.63829787,0.9122807,0.78846154,0.41237113,0.66037736,0.11340206,0.18041237,0.34285714,0.37142857,0.28571429,0.28571429,0.57142857,0.14285714,81.774995691636,21.3941794002757,0,0,102.896,0.14285714
2021,4962,"CIN","Asdrúbal Cabrera","B",35,20,26,31,2,2,0,0,0,0,2,3,0,7,1,1,0,1,0,0,0,0,0.076923076,0.193548387,0.076923076,0.270471463,0.146941702212057,0.096774193,0.225806451,0.428571428,0,0.1,0.14285714,-0.14374099066481,-4.29576971459299,-0.543040246545374,-18.4936942828349,-3.40282292129354,-0.425352865161693,-3.69799995422363,0.05932137557335,0.42857143,0.73913043,0.55963303,0.62962963,0.91176471,0.78688525,0.42201835,0.74193548,0.11926606,0.16513761,0.45,0.4,0.15,0.15,0.45,0.4,83.8791320800781,10.9106086730957,2,0.1,102.823,0.2
2020,17907,"COL","Brendan Rodgers","R",23,7,21,21,2,1,1,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0.095238095,0.095238095,0.142857142,0.238095237,0.100982285681225,0,0.285714285,0,0.047619047,0.133333333,2.64285714,-0.00317413965240121,-3.87627082734691,-1.24156140952693,-60.4663137140638,-3.41161770274314,-0.426452212842892,-3.63700008392334,-0.0728354516594006,0.46938776,0.78787879,0.59756098,0.69565217,0.80769231,0.75510204,0.40243902,0.61904762,0.14634146,0.13414634,0.53333333,0.33333333,0.13333333,0.26666667,0.6,0.13333333,82.9652180989583,-5.16726277669271,0,0,112.818,0.2
2022,20178,"LAD","Miguel Vargas","R",22,18,47,50,8,6,1,0,1,4,8,2,0,13,0,1,0,3,0,0,1,0,0.170212765,0.2,0.255319148,0.455319148,0.2002814245224,0.04,0.26,0.153846153,0.085106383,0.205882352,4.66839243565217,0.349507633596659,-4.34812609750328,1.36919650536481,25.8967410235536,-3.42385499951358,-0.427981874939198,-2.01699995994568,0.542720669345726,0.31428571,0.72164948,0.50990099,0.72727273,0.78571429,0.76699029,0.48019802,0.7,0.11881188,0.2029703,0.37142857,0.4,0.22857143,0.17142857,0.4,0.42857143,89.6675013950893,25.8607979910714,3,0.08571429,106.094,0.4
2019,11611,"MIA","Rosell Herrera","B",26,63,105,119,21,13,6,0,2,10,11,11,1,27,2,0,1,2,3,0,4,1,0.2,0.288135593,0.314285714,0.602421307,0.263464348438459,0.092436974,0.226890756,0.407407407,0.114285714,0.25,4.26819300789767,1.20600045565516,-5.80906275318489,9.16323482586518,62.7957162522624,-3.42730620681839,-0.428413275852298,-2.93599987030029,0.102657589079106,0.28239203,0.66666667,0.42768595,0.47058824,0.82786885,0.68115942,0.37809917,0.50420168,0.13636364,0.16528926,0.37974684,0.34177215,0.27848101,0.15189873,0.58227848,0.26582278,87.948685495477,11.7894736842105,2,0.02531646,108.2,0.27848101
2020,16403,"SDP","Francisco Mejía","B",24,17,39,42,3,1,1,0,1,5,2,1,0,9,2,0,0,0,0,0,0,0,0.076923076,0.142857142,0.179487179,0.322344321,0.148939118498848,0.023809523,0.214285714,0.111111111,0.102564103,0.068965517,2.64285714,0.222337251529098,-6.0531710551235,-0.78375221948355,-10.1695814910801,-3.42843853376401,-0.428554816720502,-6.19799995422363,-0.138209713656497,0.42696629,0.84507042,0.6125,0.68421053,0.83333333,0.7755102,0.44375,0.61904762,0.1375,0.10625,0.46666667,0.4,0.13333333,0.3,0.33333333,0.36666667,81.5074625651042,23.4035583496094,0,0,100.3,0.13333333
2024,17893,"OAK","Tyler Nevin","R",27,87,245,278,50,33,10,0,7,22,20,25,0,64,5,3,0,4,0,0,1,0,0.204081632,0.287769784,0.330612244,0.618382028,0.276321657055573,0.089928057,0.230215827,0.390625,0.126530612,0.242937853,2.0388102574887,-0.657776407897472,-7.57563340746186,24.9442705056784,82.1311847417141,-3.43784479539226,-0.429730599424032,-9.84000015258789,-0.780398444566193,0.29606299,0.71648352,0.47155963,0.61702128,0.86503067,0.77431907,0.41743119,0.57553957,0.10642202,0.16972477,0.31521739,0.35326087,0.33152174,0.13586957,0.61956522,0.24456522,89.7969559305939,10.6616003015539,16,0.08695652,107.865,0.40217391
2021,17684,"OAK","Vimael Machín","L",27,15,32,37,4,4,0,0,0,1,1,3,0,10,0,0,2,0,3,1,0,0,0.125,0.2,0.125,0.325,0.159753455434527,0.081081081,0.27027027,0.3,0,0.181818181,0.4107142775,-0.13434905721806,-4.73500293737677,-0.255938733577996,-1.1093312027396,-3.44225528113337,-0.430281910141671,-4.52600002288818,0.208090414223069,0.38235294,0.75471698,0.54545455,0.57692308,0.85,0.74242424,0.43801653,0.7027027,0.14049587,0.15702479,0.33333333,0.33333333,0.33333333,0.20833333,0.625,0.16666667,89.7307245163691,6.28897748674665,1,0.04166667,109.101,0.25
2021,19635,"LAD","Sheldon Neuse","R",26,33,65,66,11,7,1,0,3,6,4,1,0,26,0,0,0,4,0,0,1,1,0.169230769,0.181818181,0.323076923,0.504895104,0.21373191114628,0.015151515,0.393939393,0.038461538,0.153846154,0.222222222,3.64476963862494,-0.679762290790677,-5.49862231999419,2.49105977326848,32.1544153693777,-3.44281638091715,-0.430352047614644,-9.9069995880127,-0.46263388775788,0.33566434,0.74358974,0.51923077,0.52083333,0.71264368,0.64444444,0.45,0.60606061,0.18390805,0.16091954,0.28205128,0.51282051,0.20512821,0.1025641,0.61538462,0.28205128,88.7627140925481,13.2278332832532,5,0.12820513,108.667,0.41025641
2023,23264,"PIT","Canaan Smith-Njigba","L",24,15,32,37,4,2,1,1,0,3,5,4,0,16,0,1,0,2,0,0,1,0,0.125,0.216216216,0.21875,0.434966216,0.198954385680121,0.108108108,0.432432432,0.25,0.09375,0.235294117,7.81531279050265,-0.398136132396758,-3.66962868190561,0.838605975441591,16.3126248555057,-3.4434272670459,-0.430428408380738,-2.74599981307983,0.0502951326427661,0.30232558,0.61643836,0.44654088,0.5,0.84444444,0.71830986,0.4591195,0.64864865,0.12578616,0.19496855,0.64705882,0.17647059,0.17647059,0.11764706,0.64705882,0.23529412,87.0042940027573,0.155229806900024,2,0.11764706,106.865,0.41176471
2018,9893,"BAL","Colby Rasmus","L",31,18,45,49,6,4,1,0,1,5,1,3,0,19,1,0,0,0,0,0,0,0,0.133333333,0.204081632,0.222222222,0.426303854,0.195612040101265,0.061224489,0.387755102,0.157894736,0.088888889,0.2,2.64285714,-0.286141695454717,-4.75992283672527,0.964802961047139,16.4104870356803,-3.44594049660067,-0.430742562075084,-4.77839994430542,-0.256639873270627,0.31707317,0.73333333,0.47474747,0.38461538,0.78181818,0.61702128,0.37878788,0.59183673,0.18181818,0.13131313,0.46153846,0.34615385,0.19230769,0.15384615,0.53846154,0.30769231,86.4691162109375,18.9691925048828,2,0.07692308,104.202,0.30769231
2020,15535,"SEA","Joseph Odom","R",28,18,39,44,5,5,0,0,0,2,2,4,0,20,0,0,1,2,1,0,0,0,0.128205128,0.209302325,0.128205128,0.337507453,0.167624980904335,0.09090909,0.454545454,0.2,0,0.263157894,0.9067460275,-0.393645646516234,-5.64774533598944,-0.127401793890442,2.4649875061081,-3.44731800317292,-0.430914750396615,-4.10199975967407,0.16512317107232,0.27678571,0.59036145,0.41025641,0.51612903,0.69387755,0.625,0.42564103,0.52272727,0.15384615,0.20512821,0.4,0.3,0.3,0.1,0.6,0.3,85.6316431949013,14.551947342722,0,0,105.434,0.25
2020,18063,"PHI","Kyle Garlick","R",28,12,22,23,3,2,1,0,0,0,3,0,0,7,1,0,0,0,0,0,0,0,0.136363636,0.173913043,0.181818181,0.355731224,0.162243324777354,0,0.304347826,0,0.045454545,0.2,0.14285714,-0.170608173590153,-3.05666215612619,-0.171028031847165,-6.57441996916767,-3.44797123311557,-0.430996404139446,-1.60300004482269,-0.0365512808086315,0.2826087,0.58064516,0.4025974,0.69230769,0.72222222,0.70967742,0.4025974,0.60869565,0.11688312,0.28571429,0.53333333,0.33333333,0.13333333,0.06666667,0.53333333,0.4,89.187109375,17.5417012532552,0,0,107.492,0.4
2022,6012,"PHI","Didi Gregorius","L",32,63,214,232,45,31,9,4,1,17,19,13,0,36,3,2,0,4,2,2,1,0,0.210280373,0.262931034,0.303738317,0.566669351,0.251484231959129,0.056034482,0.155172413,0.361111111,0.093457944,0.245810055,5.08146813492147,0.278131417464465,-10.7381543989058,15.7902224784021,58.6060633429064,-3.44959972159735,-0.431199965199668,-6.09500074386597,0.347237971510494,0.4476386,0.82352941,0.60217654,0.63302752,0.91428571,0.79116466,0.41112455,0.63793103,0.12575574,0.08827086,0.34444444,0.42222222,0.23333333,0.24444444,0.55555556,0.2,84.5239285399011,15.7789023878884,5,0.02777778,106.464,0.22777778
2019,10459,"NYM","Adeiny Hechavarría","R",30,60,142,151,29,17,7,0,5,20,18,8,0,33,1,0,0,6,1,0,3,1,0.204225352,0.251655629,0.359154929,0.610810558,0.259862419785253,0.052980132,0.218543046,0.242424242,0.154929577,0.23076923,4.99186465698453,1.1357421670109,-7.84130949675998,11.1571521371607,62.5005632707191,-3.45825697875337,-0.432282122344172,0.737299859523773,0.446771722054811,0.40066225,0.74427481,0.56028369,0.62809917,0.87179487,0.77848101,0.46453901,0.70860927,0.12411348,0.14361702,0.42201835,0.35779817,0.22018349,0.19266055,0.44954128,0.35779817,87.5476190476191,9.22857142857143,3,0.02752294,105.9,0.24770642
2024,12325,"ARI","Jace Peterson","L",34,14,22,26,1,1,0,0,0,2,1,3,0,6,0,1,0,0,0,0,0,0,0.045454545,0.153846153,0.045454545,0.199300698,0.113427033791175,0.115384615,0.23076923,0.5,0,0.058823529,2.64285714,-0.0390360481105745,-4.11730585492569,-1.07587599254566,-35.6240114617709,-3.45847970592101,-0.432309963240127,-4.22300004959106,-0.180095161768015,0.31578947,0.66666667,0.47058824,0.44444444,0.83333333,0.6875,0.44117647,0.5,0.14705882,0.16666667,0.70588235,0.05882353,0.23529412,0.35294118,0.52941176,0.11764706,82.6024241727941,-12.3843994140625,0,0,101.96,0.23529412
2021,8259,"LAA","Kurt Suzuki","R",37,72,219,247,49,35,8,0,6,17,16,12,0,44,11,3,2,4,3,0,0,0,0.223744292,0.293877551,0.342465753,0.636343304,0.281555411766986,0.048582995,0.178137651,0.272727272,0.118721461,0.25,0.76785714,-1.29037022450939,-6.71760447710656,23.1831754779825,74.8246531535434,-3.46237438531208,-0.43279679816401,-11.9789991378784,-0.860270316031676,0.33459357,0.6997389,0.4879386,0.67231638,0.89925373,0.80898876,0.41995614,0.56275304,0.09320175,0.15899123,0.51666667,0.26666667,0.21666667,0.17777778,0.56111111,0.26111111,85.201943137429,14.5925029407848,7,0.03888889,105.017,0.27222222
2018,14548,"PHI","Jesmuel Valentín","B",24,46,79,89,14,7,5,1,1,8,6,8,0,24,1,1,0,0,0,0,0,0,0.177215189,0.258426966,0.303797468,0.562224434,0.24987162030145,0.08988764,0.269662921,0.333333333,0.126582279,0.236363636,3.60119047125,0.0466342605650425,-4.7060664769596,5.69190487001478,52.5551645897252,-3.46238625739816,-0.43279828217477,-5.70919990539551,-0.39857801919555,0.24271845,0.6,0.40425532,0.64,0.84313725,0.77631579,0.45212766,0.62921348,0.09042553,0.19680851,0.44642857,0.35714286,0.19642857,0.23214286,0.51785714,0.25,84.9072701590402,20.3544289725167,0,0,99.959,0.16071429
2019,13130,"DET","Mikie Mahtook","R",29,9,23,25,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0.08,0,0.08,0.055223560333252,0.08,0.44,0.181818181,0,0,0.14285714,-0.00435748510062695,-5.72053467416635,-2.57509400629869,-81.0125923657141,-3.47372614171428,-0.434215767714286,-5.47399997711182,-0.013801421782239,0.2,0.57777778,0.36190476,0.33333333,0.80769231,0.65789474,0.42857143,0.6,0.12380952,0.23809524,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,88.6333312988281,30.3333333333333,2,0.16666667,106.9,0.25
2021,16925,"OAK","Aramis Garcia","R",28,32,88,94,18,14,1,0,3,8,7,1,0,28,3,0,2,4,2,0,0,0,0.204545454,0.239130434,0.318181818,0.557312252,0.243755334745283,0.010638297,0.29787234,0.035714285,0.113636364,0.263157894,1.47098214,-0.997172702569515,-5.49634316085894,5.88290103257577,55.6570193936724,-3.47679542541422,-0.434599428176777,-4.60199975967407,0.220028020403137,0.35638298,0.73026316,0.52352941,0.55223881,0.85585586,0.74157303,0.44705882,0.60638298,0.13529412,0.15,0.4516129,0.32258065,0.22580645,0.11290323,0.62903226,0.25806452,88.4610514322917,9.74567565917969,3,0.0483871,106.879,0.37096774
2018,18345,"HOU","Kyle Tucker","L",21,28,64,72,9,6,2,1,0,10,4,6,0,13,2,0,0,1,0,0,1,1,0.140625,0.236111111,0.203125,0.439236111,0.207326473461257,0.083333333,0.180555555,0.461538461,0.0625,0.176470588,6.60239580306655,0.228377383667976,-6.30610760360604,2.1057343849575,28.3602082504182,-3.47791979649171,-0.434739974561464,-8.62800025939941,0.161688650826206,0.25324675,0.82258065,0.50719424,0.58974359,0.8627451,0.78723404,0.44604317,0.52777778,0.10791367,0.08992806,0.43137255,0.35294118,0.21568627,0.1372549,0.52941176,0.33333333,90.7404067095588,15.531509698606,2,0.03921569,106.8,0.45098039
2019,17738,"SFG","Chris Shaw","L",25,16,18,20,1,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0.055555555,0.15,0.055555555,0.205555555,0.112509813904762,0.1,0.4,0.25,0,0.1,0.14285714,-0.00653622765094042,-3.58604980310508,-1.06969726881095,-37.1085247707795,-3.47807034412812,-0.434758793016015,-1.91799986362457,0.228036408533607,0.34782609,0.79487179,0.55294118,0.375,0.58064516,0.5106383,0.45882353,0.55,0.27058824,0.10588235,0.7,0.2,0.1,0,0.5,0.5,93.4099975585937,9.6,0,0,104.3,0.4
2023,9952,"CHW","Trayce Thompson","R",32,36,82,92,14,11,2,0,1,5,3,9,0,40,1,0,0,3,0,0,2,0,0.170731707,0.260869565,0.231707317,0.492576882,0.230311423540115,0.097826086,0.434782608,0.225,0.06097561,0.31707317,3.64291770869015,0.119233392644674,-6.72860208866552,4.48106246473834,39.8850162792135,-3.4794109993511,-0.434926374918888,-8.56199932098389,-0.462432500421009,0.25,0.66878981,0.41396509,0.42622951,0.67619048,0.58433735,0.3915212,0.56521739,0.17121588,0.18362283,0.5,0.26190476,0.23809524,0.16666667,0.57142857,0.26190476,86.7535516648066,19.6625845772879,1,0.02380952,103.875,0.4047619
