name,player_id,year,Age,G,formatted_ip,PA,AB,H,1B,2B,3B,HR,SO,BB,K_pct,BB_pct,AVG,SLG,OBP,OPS,ISO,BABIP,SV,BSV,ERA,SB,QS,RUNSUP,xBA,xSLG,wOBA,xwOBA,xOBP,xISO,EV,LA,SS_pct,Barrel_pct,HardHit_pct,avg_best_speed,avg_hyper_speed,z_swing_pct,z_swing_miss_pct,oz_swing_pct,oz_swing_miss_pct,oz_contact_pct,iz_contact_pct,whiff_pct,swing_pct,f_strike_pct,GB_pct,FB_pct,LD_pct,PU_pct,xba_minus_ba_diff,xslg_minus_slg_diff,xwoba_minus_woba_diff,#,Team,LOB_pct,HR_FB,FIP,xFIP,SIERA,WAR
Cal Quantrill,615698,2024,29,29,148.1,656,571,156,101,26,6,23,110,69,16.8,10.5,0.273,0.461,0.361,0.822,0.188,0.302,0,0,4.98,14,12,0,0.274,0.435,0.358,0.351,0.362,0.161,89.1,11.1,37.1,7.3,41.2,77.92321026,94.35473824,69.7,16.7,24.1,34.4,64.7,83.1,21.6,45.7,62.7,44.4,24.2,26,5.4,0.001,-0.026,-0.007,1495,COL,0.751,0.149,5.32,4.87,5.07,0.5
Ricardo Pinto,620982,2024,30,6,10.2,59,51,19,11,6,0,2,8,5,13.6,8.5,0.373,0.608,0.441,1.049,0.235,0.405,1,0,10.97,0,0,0,0.275,0.359,0.444,0.33,0.368,0.083,88.3,4.5,27.3,2.3,40.9,76.73363364,94.02022455,74.2,12.5,26.8,45.5,54.5,87.5,22.9,47.7,54.2,59.1,15.9,25,0,-0.098,-0.249,-0.114,4028,PHI,0.517,0.167,6.07,5.34,4.4,-0.1
Jose Cuas,621016,2024,30,13,16.1,83,67,19,13,1,1,4,17,10,20.5,12,0.284,0.507,0.41,0.917,0.223,0.319,0,0,7.71,0,0,0,0.268,0.52,0.394,0.394,0.398,0.252,92.8,15.6,35.3,11.8,43.1,84.86987923,94.90566608,68.8,23.7,24.7,38.6,61.4,76.3,28.4,44.2,59.8,33.3,35.3,23.5,7.8,-0.016,0.013,0,4690,Multiiple,0.669,0.174,7.02,5.97,4.63,-0.4
Steven Wilson,621051,2024,29,40,34.2,163,128,29,14,7,0,8,34,26,20.9,16,0.227,0.469,0.362,0.831,0.242,0.236,0,1,5.71,3,0,0,0.246,0.438,0.347,0.352,0.382,0.191,86.6,26.2,34,12,31,75.72072755,92.83628505,69.4,20.2,22.7,38.6,61.4,79.8,24.7,46.2,51.6,26,37,23,14,0.019,-0.031,0.005,4918,CHW,0.62,0.145,6.71,6.11,5.37,-0.7
Tyler Ferguson,621053,2024,30,48,51.1,207,180,32,19,7,2,4,62,24,30,11.6,0.178,0.306,0.282,0.588,0.128,0.246,2,2,3.68,0,0,0,0.212,0.361,0.262,0.297,0.311,0.149,88.2,17.3,31.9,8.4,38.7,76.59067814,94.01744966,65.5,22.4,28.5,37.8,62.2,77.6,26.8,47.9,62.9,37.8,31.1,21.8,9.2,0.034,0.055,0.035,1237,OAK,0.668,0.078,3.28,3.77,3.42,0.7
Jacob Waguespack,621097,2024,30,4,10,51,41,13,10,2,0,1,11,10,21.6,19.6,0.317,0.439,0.451,0.89,0.122,0.414,0,0,5.4,3,0,0,0.294,0.45,0.397,0.393,0.436,0.155,86.9,10.6,40,6.7,36.7,75.34614867,93.48498862,61.8,34.9,21.8,46.2,53.8,65.1,38.2,40.3,56.9,46.7,20,30,3.3,-0.023,0.011,-0.004,3119,TBR,0.741,0.125,5.27,5.18,5.62,0
Zach Eflin,621107,2024,30,28,165.1,684,653,166,114,28,2,22,134,24,19.6,3.5,0.254,0.404,0.283,0.687,0.15,0.288,0,0,3.59,5,13,0,0.249,0.405,0.297,0.297,0.279,0.157,88.1,13.3,30,7.5,36.1,76.38875143,94.04059667,65.6,14.4,32.6,37.7,62.3,85.2,21.6,50,66.5,43.4,26.4,22.6,7.6,-0.005,0.001,0,227,Multiiple,0.752,0.113,3.77,3.81,3.97,2.8
Walker Buehler,621111,2024,29,16,75.1,344,308,89,56,15,2,16,64,28,18.6,8.1,0.289,0.506,0.356,0.862,0.217,0.317,0,0,5.38,12,3,0,0.263,0.428,0.37,0.335,0.334,0.166,88.3,10.8,36.2,6.9,37.8,77.41833298,93.88323116,65.6,12.3,24.5,39.1,60.9,87,19.4,45.4,60.5,45.9,22.4,27.2,4.5,-0.026,-0.078,-0.035,4128,LAD,0.703,0.188,5.54,4.49,4.54,-0.2
Paul Blackburn,621112,2024,30,14,75.1,316,290,76,49,14,1,12,59,21,18.7,6.6,0.262,0.441,0.317,0.758,0.179,0.291,0,0,4.66,6,7,0,0.266,0.431,0.329,0.329,0.322,0.165,87.6,11,38.2,8.2,35.6,76.75587974,93.20611319,70.8,15.8,27.7,40.8,59.2,84,23.5,47.8,58.9,45.9,20.6,27,6.4,0.004,-0.01,0,1576,Multiiple,0.709,0.152,4.63,4.14,4.33,0.4
Ryan Burr,621114,2024,30,34,32.2,140,127,29,15,10,0,4,47,12,33.6,8.6,0.228,0.402,0.3,0.702,0.174,0.329,0,1,4.13,2,0,0,0.222,0.369,0.307,0.293,0.294,0.148,91.3,16.3,43.8,8.8,47.5,81.23229575,95.358148,71.1,14.3,33.8,62.3,37.7,85.7,31.9,50.5,63.6,32.5,32.5,31.3,3.8,-0.006,-0.033,-0.014,1583,TOR,0.714,0.111,3.07,3.15,2.76,0.4
Matt Bowman,621199,2024,33,25,30.2,132,117,26,14,7,0,5,24,13,18.2,9.8,0.222,0.41,0.311,0.721,0.188,0.239,0,0,4.4,3,0,0,0.249,0.439,0.314,0.336,0.335,0.189,89.3,8.4,36.6,11.8,40.9,78.2172466,94.4133929,66.5,12.6,21.7,35.7,64.3,87.4,18.6,43.3,61.8,44.1,26.9,25.8,3.2,0.027,0.029,0.022,4415,Multiiple,0.765,0.143,5.19,4.79,4.5,-0.2
Jose Alvarado,621237,2024,29,66,61.2,258,228,49,33,8,2,6,63,28,24.4,10.9,0.215,0.346,0.302,0.648,0.131,0.269,13,3,4.09,7,0,0,0.238,0.368,0.288,0.308,0.323,0.13,89.5,12.6,31.3,6.6,41,78.48510366,94.47959988,67.3,18.7,27.8,49.7,49.7,80.7,28.4,46.6,60.5,45.8,20.5,24.7,9,0.023,0.022,0.02,1315,PHI,0.69,0.115,3.8,3.81,3.83,0.6
Edwin Diaz,621242,2024,30,54,53.2,216,192,36,24,4,1,7,84,20,38.9,9.3,0.188,0.328,0.273,0.601,0.14,0.284,20,7,3.52,22,0,0,0.166,0.284,0.269,0.246,0.254,0.118,85.9,13.9,32.1,7.3,30.3,74.69699982,92.65311982,68.4,28.6,30.7,57.9,42.1,71.4,38.1,48.9,63,44,22.9,19.3,13.8,-0.022,-0.044,-0.023,843,NYM,0.732,0.156,3.02,2.59,2.26,1.1
Jose Berrios,621244,2024,30,32,192.1,786,714,168,112,21,4,31,153,54,19.5,6.9,0.235,0.406,0.3,0.706,0.171,0.258,0,0,3.6,12,21,0,0.265,0.44,0.308,0.334,0.328,0.175,89.6,13.4,36.3,7.8,41.8,79.08783914,94.18844993,64.5,13.3,29.5,37.8,62,86.6,21.1,46.7,64.8,43.2,26,24.1,6.7,0.03,0.034,0.026,922,TOR,0.814,0.15,4.72,4.25,4.33,1
Ben Heller,621294,2024,32,8,12,66,54,19,14,3,1,1,15,6,22.7,9.1,0.352,0.5,0.47,0.97,0.148,0.474,0,0,11.25,4,0,0,0.266,0.398,0.423,0.357,0.399,0.132,89.2,13.6,41,7.7,46.2,78.961229,94.34530385,63.5,13.6,27.8,54.8,40.5,83.3,29.6,42.4,58.5,41,25.6,28.2,5.1,-0.086,-0.102,-0.066,3638,PIT,0.507,0.077,4.75,5.3,3.83,-0.1
A.J. Minter,621345,2024,30,39,34.1,134,121,24,16,2,0,6,35,11,26.1,8.2,0.198,0.364,0.271,0.635,0.166,0.225,1,3,2.62,1,0,0,0.208,0.367,0.277,0.283,0.279,0.159,87.3,15.3,26.4,6.9,33.3,75.61160767,93.75628259,72.6,18.9,31.3,51.9,48.1,80.1,28.4,52.7,75.4,44.8,29.9,16.1,9.2,0.01,0.003,0.006,3492,ATL,0.942,0.167,4.45,3.76,3.38,-0.1
Colin Poche,621363,2024,30,43,37.1,153,138,30,20,3,0,7,33,13,21.6,8.5,0.217,0.391,0.281,0.672,0.174,0.23,2,2,3.86,3,0,0,0.234,0.413,0.287,0.304,0.296,0.179,91.1,20.3,28,8.4,42.1,81.67929811,94.7991581,71.5,17.3,25.4,40,60,82.2,23.4,48.1,56.3,34.6,35.5,19.6,10.3,0.017,0.022,0.017,4578,TBR,0.813,0.132,4.88,4.59,4.12,-0.3
Ryan Borucki,621366,2024,30,14,11,51,45,14,9,3,0,2,13,4,25.5,7.8,0.311,0.511,0.38,0.891,0.2,0.4,0,1,7.36,1,0,0,0.314,0.548,0.385,0.401,0.383,0.234,89.1,5.4,42.4,12.1,33.3,78.61133733,93.834587,69.6,18.2,33.7,62.5,37.5,81.8,34.5,50,62.7,51.5,21.2,27.3,0,0.003,0.037,0.016,3412,PIT,0.556,0.25,4.53,3.27,3.25,0
Matt Strahm,621381,2024,32,66,62.2,237,217,36,20,12,0,4,79,11,33.3,4.6,0.166,0.276,0.224,0.5,0.11,0.234,3,6,1.87,2,0,0,0.188,0.309,0.221,0.243,0.244,0.121,89.2,21.6,36.2,7.1,37.6,78.994658,93.95267821,70,22,32,39.3,60,77.7,26.7,53.1,62.3,31.9,34.8,22.7,10.6,0.022,0.033,0.022,364,PHI,0.823,0.057,2.29,3.15,2.37,2.1
Tanner Banks,621383,2024,32,63,72.1,310,277,69,51,11,1,6,78,24,25.2,7.7,0.249,0.361,0.311,0.672,0.112,0.318,2,4,3.98,13,0,0,0.232,0.344,0.293,0.287,0.298,0.113,87.5,10.8,30.2,6.3,34.1,76.50310814,93.29679631,69.4,18.8,26.8,45.2,54.1,80,26.1,48.2,65.7,49.3,24.9,22,3.9,-0.017,-0.017,-0.006,792,Multiiple,0.632,0.088,3.25,3.59,3.39,1.1
Ty Blach,621389,2024,33,20,71.1,330,301,103,65,20,1,17,36,18,10.9,5.5,0.342,0.585,0.387,0.972,0.243,0.343,0,1,6.94,1,2,0,0.317,0.571,0.413,0.401,0.367,0.255,90.7,13.2,37.8,12.2,42.6,80.23793542,94.98056821,69.2,10.5,29.3,25.8,74.2,89,14.8,50.1,70.3,41.5,30.4,24.8,3.3,-0.025,-0.014,-0.012,4881,COL,0.698,0.185,6.26,5.12,5.18,-0.6
Brady Feigl,621399,2024,33,1,1.2,11,11,7,4,2,0,1,0,0,0,0,0.636,1.091,0.636,1.727,0.455,0.6,0,0,32.4,0,0,0,0.415,0.721,0.735,0.483,0.415,0.306,86.7,5.1,27.3,18.2,36.4,75.42337,93.62551182,62.5,13.3,30,0,100,86.7,9.5,47.7,54.5,45.5,27.3,27.3,0,-0.221,-0.37,-0.252,3552,PIT,0.179,0.333,10.97,5.89,5.45,-0.1
Alex Young,622065,2024,30,17,15.2,68,61,15,9,3,1,2,15,7,22.1,10.3,0.246,0.426,0.324,0.75,0.18,0.295,0,0,2.87,1,0,0,0.256,0.388,0.327,0.319,0.332,0.132,88.4,12.2,30.4,6.5,47.8,76.90894261,94.06068413,66.1,12.8,30.2,64.4,35.6,87.2,31.7,46.1,64.7,52.2,26.1,13,8.7,0.01,-0.038,-0.008,3077,Multiiple,0.885,0.118,4.25,4.23,4,0
Alex Wood,622072,2024,33,9,39.1,186,158,51,32,13,0,6,33,19,17.7,10.2,0.323,0.519,0.408,0.927,0.196,0.372,0,0,5.26,3,1,0,0.302,0.486,0.398,0.386,0.396,0.185,92.3,14.5,41.1,8.5,48.8,82.28135556,95.94021792,64.4,15.9,19.5,37,63,83.7,20.7,42.2,58.6,38,24.8,31,6.2,-0.021,-0.033,-0.012,3579,OAK,0.721,0.128,5.3,5.13,5.01,-0.1
Yency Almonte,622075,2024,30,17,15.2,67,56,9,6,1,1,1,20,8,29.9,11.9,0.161,0.268,0.284,0.552,0.107,0.222,1,1,3.45,2,0,0,0.199,0.307,0.249,0.283,0.317,0.108,84.5,14.5,32.4,8.1,32.4,72.42597263,92.64086649,57.9,13.6,28.8,56.8,43.2,86.4,30.9,41.2,53,43.2,21.6,24.3,10.8,0.038,0.039,0.034,2048,CHC,0.682,0.071,3.36,3.88,3.46,0.2
Tejay Antone,622088,2024,30,4,2,11,7,2,1,1,0,0,2,4,18.2,36.4,0.286,0.429,0.545,0.974,0.143,0.4,0,0,4.5,0,0,0,0.211,0.253,0.445,0.378,0.498,0.042,88.9,10.3,20,0,40,81.11793333,93.074514,72.2,23.1,10.3,66.7,33.3,76.9,31.3,34,45.5,40,20,40,0,-0.075,-0.176,-0.067,3457,CIN,0.667,0,7.17,8.68,9.74,0
Drew Smith,622098,2024,30,19,17.2,79,68,18,11,4,1,2,23,9,29.1,11.4,0.265,0.441,0.342,0.783,0.176,0.356,2,0,3.06,0,0,0,0.23,0.397,0.337,0.324,0.327,0.167,91.6,24.9,38.3,10.6,38.3,82.67748522,94.75500348,75.4,24.6,29.8,47.9,52.1,74.6,31,53,65.8,25.5,36.2,25.5,12.8,-0.035,-0.044,-0.013,2023,NYM,0.826,0.08,3.56,4.23,3.65,0.2
Gerardo Reyes Jr.,622103,2024,31,3,4,18,15,4,2,2,0,0,2,3,11.1,16.7,0.267,0.4,0.389,0.789,0.133,0.308,0,0,4.5,0,0,0,0.295,0.383,0.352,0.36,0.412,0.088,92,25,30.8,0,53.8,85.56134143,94.61123154,70.3,0,28.6,41.7,58.3,100,13.2,48.1,66.7,30.8,23.1,30.8,15.4,0.028,-0.017,0.008,NA,NA,NA,NA,NA,NA,NA,NA
Josh Sborz,622250,2024,30,17,16.1,68,65,16,11,4,0,1,17,3,25,4.4,0.246,0.354,0.279,0.633,0.108,0.319,0,0,3.86,7,0,0,0.27,0.406,0.277,0.31,0.303,0.136,88.6,13.3,35.4,6.3,39.6,77.96623833,93.74685875,66.9,14.4,30.2,42.9,57.1,85.6,23,48.9,64.7,45.8,22.9,27.1,4.2,0.024,0.052,0.033,1727,TEX,0.645,0.063,2.62,3.3,3.19,0.4
Josh Staumont,622251,2024,30,25,24.1,102,85,17,16,1,0,0,18,14,17.6,13.7,0.2,0.212,0.314,0.526,0.012,0.246,0,0,3.7,2,0,0,0.248,0.324,0.252,0.322,0.361,0.076,86.8,11.8,29,2.9,34.8,75.40529147,93.14026529,64,12.5,25.9,56.1,42.1,86.7,25.9,44,59.8,46.4,17.4,24.6,11.6,0.048,0.112,0.07,2030,MIN,0.625,0,3.54,5.03,5.06,0.2
Dillon Tate,622253,2024,30,33,36.2,164,147,42,32,8,0,2,27,12,16.5,7.3,0.286,0.381,0.354,0.735,0.095,0.336,1,1,4.66,4,0,0,0.244,0.361,0.326,0.303,0.317,0.117,87.5,8.2,32.2,5,30.6,76.936454,93.00460883,63.4,10.7,28.1,38.6,60.2,89.3,19.3,45.8,57.9,51.2,17.4,22.3,9.1,-0.042,-0.02,-0.023,2039,Multiiple,0.67,0.057,3.71,4.45,4.16,0.2
Trey Wingenter,622259,2024,30,7,8.1,42,37,13,10,1,0,2,6,4,14.3,9.5,0.351,0.541,0.415,0.956,0.19,0.379,0,0,9.72,1,0,0,0.309,0.472,0.413,0.372,0.377,0.163,90,7,34.4,3.1,50,81.84140313,94.00714903,72.2,26.2,25.8,43.5,56.5,73.8,30.7,49.2,61.9,56.3,15.6,21.9,6.3,-0.042,-0.069,-0.041,3873,Multiiple,0.563,0.25,6.29,4.62,4.53,-0.1
Luis Castillo,622491,2024,31,30,175.1,719,663,158,95,36,2,25,175,47,24.3,6.5,0.238,0.412,0.293,0.705,0.174,0.286,0,0,3.64,13,18,0,0.244,0.404,0.305,0.306,0.298,0.16,89.7,16.3,37,8.5,41.9,78.93813156,94.54651673,71.2,17.9,31,43.5,56.1,82.1,25.9,50.6,64.7,40.9,26.8,22.4,10,0.006,-0.008,0.001,296,SEA,0.783,0.123,3.91,3.82,3.79,2.3
Nabil Crismatt,622503,2024,29,5,7,26,26,7,5,1,0,1,6,0,23.1,0,0.269,0.423,0.269,0.692,0.154,0.316,0,0,2.57,1,0,0,0.307,0.54,0.297,0.361,0.307,0.233,87,10.3,35,10,30,73.837286,94.0356835,67.4,10.3,44,36.4,63.6,89.7,21.6,54.8,61.5,45,30,25,0,0.038,0.117,0.064,2629,LAD,0.714,0.167,3.31,2.75,2.75,0.1
Seranthony Dominguez,622554,2024,29,63,58.2,255,231,52,31,8,1,12,68,21,26.7,8.2,0.225,0.424,0.294,0.718,0.199,0.263,11,2,4.45,12,0,0,0.209,0.394,0.312,0.296,0.28,0.186,86.9,16.3,35.4,12.2,32.9,75.34808235,93.23032327,68.7,17,26.1,51.1,48.2,83,26.4,47.4,58.8,36,31.1,22,11,-0.016,-0.03,-0.016,3985,Multiiple,0.739,0.156,4.68,4.01,3.41,-0.1
Antonio Senzatela,622608,2024,29,3,12.1,54,46,15,10,1,1,3,7,8,13,14.8,0.326,0.587,0.426,1.013,0.261,0.333,0,0,6.57,2,0,0,0.318,0.613,0.432,0.436,0.419,0.295,89.9,16.5,43.6,15.4,46.2,78.5215785,94.74583385,65.1,12.7,18.3,35,65,87.3,17.6,41.7,66.7,41,23.1,25.6,10.3,-0.008,0.026,0.004,3957,COL,0.691,0.2,7.14,5.82,6.25,-0.1
Luis Severino,622663,2024,30,31,182,761,684,166,118,23,2,23,161,60,21.2,7.9,0.243,0.383,0.313,0.696,0.14,0.285,0,0,3.91,15,14,0,0.24,0.376,0.308,0.305,0.311,0.136,87.1,12.7,30.4,5.7,35.6,75.27241858,93.51566919,70.6,15.7,29.7,37.7,62.3,84,22,50.6,63.5,46.3,25.2,20.3,8.2,-0.003,-0.007,-0.003,354,NYM,0.737,0.123,4.21,4.12,4.22,2.1
Elieser Hernandez,622694,2024,29,9,15.2,64,59,14,6,3,0,5,8,5,12.5,7.8,0.237,0.542,0.297,0.839,0.305,0.196,0,0,6.32,0,1,0,0.282,0.544,0.355,0.377,0.338,0.262,91.9,27.9,35.3,15.7,52.9,82.65962192,95.56934745,65.1,20.2,23,32.1,67.9,79.8,23.2,44.6,64.1,19.6,39.2,25.5,15.7,0.045,0.002,0.022,4264,Multiiple,0.667,0.167,7.25,6,5.99,-0.2
Jesus Tinoco,622786,2024,29,32,40.2,162,147,27,20,3,1,3,42,12,25.9,7.4,0.184,0.279,0.259,0.538,0.095,0.235,3,1,3.32,4,0,0,0.21,0.345,0.241,0.279,0.284,0.134,87.1,13,28.6,6.7,33.3,75.88919769,93.22449375,68.5,22.3,28.4,36.7,63.3,77.7,26.4,48.8,59,45.7,25.7,18.1,10.5,0.026,0.066,0.038,1210,Multiiple,0.714,0.073,3.17,3.73,3.29,0.7
Paul Sewald,623149,2024,34,42,39.2,165,151,35,16,13,0,6,43,10,26.1,6.1,0.232,0.437,0.291,0.728,0.205,0.282,16,4,4.31,4,0,0,0.229,0.409,0.311,0.301,0.289,0.18,90,26,34.9,9.2,42.2,79.84575204,94.37907804,72,20.4,25.7,40.3,58.2,79.6,24.4,52.8,62.8,26.6,34.9,24.8,13.8,-0.003,-0.028,-0.01,1754,ARI,0.732,0.098,3.95,4.31,3.48,0.3
Chris Flexen,623167,2024,29,33,160,707,635,180,109,44,3,24,123,63,17.4,8.9,0.283,0.476,0.349,0.825,0.193,0.318,0,0,4.95,6,10,0,0.258,0.437,0.355,0.333,0.327,0.179,88.7,17.3,37,8.1,37.4,77.94860802,93.93552304,68.6,15.6,27.7,37.2,62.3,84.2,22.7,46,58.7,36.2,27.6,26.6,9.6,-0.025,-0.039,-0.022,666,CHW,0.71,0.104,4.8,5.03,4.95,1.3
Huascar Brazoban,623211,2024,34,39,51.2,217,189,38,30,3,3,2,51,25,23.5,11.5,0.201,0.28,0.304,0.584,0.079,0.265,0,5,3.83,4,0,0,0.226,0.318,0.269,0.296,0.326,0.092,82.3,10.4,33.3,4.3,24.6,69.77753855,91.72328533,68.6,20.1,31.9,47.8,51.6,79.9,30,48.5,48.8,46.4,21,24.6,8,0.025,0.038,0.027,1270,Multiiple,0.633,0.047,3.32,4.08,4.02,0.6
Josh Hader,623352,2024,30,71,71,278,251,43,25,5,1,12,105,25,37.8,9,0.171,0.343,0.248,0.591,0.172,0.23,34,4,3.8,5,0,0,0.173,0.328,0.261,0.257,0.249,0.156,89.7,21.2,33.3,10.2,38.8,79.33693288,94.450776,75.7,32.7,33.4,57.9,41.6,67,40.5,54.4,64,29.9,38.1,21.1,10.9,0.002,-0.015,-0.004,967,HOU,0.69,0.158,3.5,2.93,2.38,0.9
Nick Anderson,623433,2024,33,37,35.2,153,135,35,18,11,0,6,29,15,19,9.8,0.259,0.474,0.333,0.807,0.215,0.284,1,0,4.04,1,0,0,0.268,0.456,0.344,0.346,0.345,0.188,89.2,15.2,37,7.4,38,78.72916093,93.90213685,63.4,19.4,22.7,36.7,63.3,80.1,23.4,44.7,66.4,39.8,29.6,26.9,3.7,0.009,-0.018,0.002,4336,KCR,0.798,0.136,5.07,4.75,4.44,-0.2
Jackson Stephens,623451,2024,30,3,3.1,17,15,5,4,0,0,1,2,1,11.8,5.9,0.333,0.533,0.412,0.945,0.2,0.333,0,0,2.7,0,0,0,0.256,0.451,0.411,0.347,0.344,0.195,84.8,33.2,30.8,7.7,30.8,74.33546714,92.58732308,75,16.7,21.1,25,75,83.3,17.9,54.9,70.6,23.1,30.8,23.1,23.1,-0.077,-0.082,-0.064,3440,ATL,1,0.143,7.67,6.94,5.51,0
Evan Phillips,623465,2024,29,61,54.2,228,207,48,31,11,0,6,63,17,27.6,7.5,0.232,0.372,0.291,0.663,0.14,0.3,18,4,3.62,3,0,0,0.225,0.349,0.288,0.282,0.287,0.125,85.9,11.9,36.1,6.1,32.7,74.22139808,92.7677913,64.9,17.4,27.9,54.1,45.9,81.7,27.7,47.2,63.4,40.1,32.7,21.1,6.1,-0.007,-0.023,-0.006,1049,LAD,0.625,0.102,3.28,3.48,3.15,0.9
Jimmy Herget,623474,2024,30,8,12.1,52,49,13,8,3,0,2,15,3,28.8,5.8,0.265,0.449,0.308,0.757,0.184,0.344,0,0,4.38,2,0,0,0.206,0.353,0.327,0.266,0.252,0.147,83.9,22.6,26.5,8.8,26.5,70.35025177,92.724955,69.4,25,31.9,34.5,65.5,75,27.8,51.3,61.5,26.5,38.2,20.6,14.7,-0.059,-0.096,-0.061,2548,ATL,0.758,0.105,3.57,3.79,3.12,0.1
Ranger Suarez,624133,2024,28,27,150.2,626,575,140,92,32,2,14,145,41,23.2,6.5,0.243,0.379,0.299,0.678,0.136,0.302,0,0,3.46,8,11,0,0.25,0.365,0.297,0.297,0.306,0.116,86.9,6.3,32.9,5.1,34.3,74.74350722,93.61882976,66.2,12.9,30.3,39.5,60.5,86.4,21.9,47.3,64.5,53.2,18.2,24.4,4.1,0.007,-0.014,0,132,PHI,0.739,0.127,3.37,3.26,3.61,3.5
Jose Trevino,624431,2024,31,2,2,13,11,5,2,3,0,0,0,2,0,15.4,0.455,0.727,0.538,1.265,0.272,0.455,0,0,13.5,0,0,0,0.514,0.816,0.531,0.587,0.589,0.302,97.6,8.1,63.6,18.2,72.7,91.909515,98.28376455,66.7,8.3,32,0,100,91.7,5,46.5,69.2,45.5,0,54.5,0,0.059,0.089,0.056,3254,NYY,0.571,0,6.17,9.19,7.81,0
Keegan Thompson,624522,2024,29,24,30.1,127,107,19,11,4,1,3,36,18,28.3,14.2,0.178,0.318,0.294,0.612,0.14,0.232,2,0,2.67,2,0,0,0.224,0.397,0.277,0.325,0.333,0.173,90.6,12.9,41.7,12.5,47.2,80.07742111,94.99014306,68.1,17.9,25.4,52.8,47.2,82.1,28.2,45.5,64.6,37.5,27.8,30.6,4.2,0.046,0.079,0.048,2252,CHC,0.762,0.107,3.86,3.97,3.94,0.1
Victor Gonzalez,624647,2024,28,27,23.1,97,81,13,8,2,0,3,11,13,11.3,13.4,0.16,0.296,0.299,0.595,0.136,0.149,2,1,3.86,0,0,0,0.239,0.412,0.277,0.347,0.364,0.174,89.3,8.8,32.9,7.1,44.3,78.240752,94.3447687,65.3,11.5,24.9,32.1,66,88.5,18.1,43,58.8,54.3,25.7,17.1,2.9,0.079,0.116,0.07,4736,NYY,0.685,0.115,5.95,5.97,5.73,-0.4
Reynaldo Lopez,625643,2024,30,26,135.2,543,492,108,74,22,2,10,148,42,27.3,7.7,0.22,0.333,0.28,0.613,0.113,0.288,0,0,1.99,20,14,0,0.242,0.394,0.271,0.307,0.304,0.153,89.8,13.8,37.3,8.8,42.2,79.43965098,94.31776747,66.9,17.8,30.5,48.8,51.2,82.2,27.5,49,64.3,39.6,25.4,28.8,6.3,0.022,0.061,0.036,126,ATL,0.87,0.075,2.92,3.44,3.58,3.5
Kenta Maeda,628317,2024,36,29,112.1,485,442,124,76,25,1,22,96,31,19.8,6.4,0.281,0.491,0.331,0.822,0.21,0.309,0,0,6.09,11,2,0,0.257,0.426,0.351,0.324,0.314,0.169,88.4,17,36.9,8.2,36.1,78.07213835,93.47068301,66.6,13.3,30.9,43.3,56.4,86.2,23.9,47.2,60.2,36.4,29,26.1,8.5,-0.024,-0.065,-0.027,3452,DET,0.619,0.142,4.96,4.51,4.23,0
Raisel Iglesias,628452,2024,34,66,69.1,259,238,38,27,5,2,4,68,13,26.3,5,0.16,0.248,0.211,0.459,0.088,0.202,34,4,1.95,2,0,0,0.195,0.292,0.2,0.233,0.244,0.097,86,14.2,25.7,4,30.9,74.3879693,92.79837427,68.5,23.5,37.1,45.5,53.4,75.9,31.5,52.3,64.8,45.1,29.1,19.4,6.3,0.035,0.044,0.033,540,ATL,0.723,0.059,2.65,3.38,3.01,1.6
Yunior Marte,628708,2024,29,23,26,127,111,34,23,6,0,5,23,15,18.1,11.8,0.306,0.495,0.386,0.881,0.189,0.345,0,1,6.92,5,0,0,0.302,0.486,0.381,0.383,0.385,0.184,87,11.1,34.8,7.9,42.7,73.79864489,94.33163202,63.5,14.4,27.8,39.7,60.3,84.9,23.1,44,53.5,44.9,20.2,29.2,5.6,-0.004,-0.009,0.002,4409,PHI,0.643,0.2,5.63,4.58,4.65,-0.2
Yonny Chirinos,630023,2024,30,6,30,144,127,43,26,9,1,7,25,13,17.4,9,0.339,0.591,0.41,1.001,0.252,0.375,0,0,6.3,7,0,0,0.248,0.427,0.425,0.333,0.331,0.179,87.6,20,33,7.8,35,76.40104431,93.54724574,65.5,15,27.1,35.3,64.7,85,20.7,46.8,68.1,36.9,30.1,21.4,11.7,-0.091,-0.164,-0.092,4180,MIA,0.772,0.146,6.13,5.52,5.01,-0.2
Kyle Finnegan,640448,2024,32,65,63.2,271,245,61,45,4,3,9,60,24,22.1,8.9,0.249,0.4,0.315,0.715,0.151,0.294,38,5,3.68,8,0,0,0.261,0.411,0.309,0.321,0.327,0.15,91.3,10.6,31.6,7,48.1,80.41569495,95.62157714,72.4,18.2,27.2,40.3,58.1,81.1,23.1,53.2,65.8,46.5,24.6,25.7,3.2,0.012,0.011,0.012,3202,WSN,0.746,0.153,4.25,3.81,3.81,0
Hunter Harvey,640451,2024,29,49,50.2,219,197,51,26,19,1,5,55,16,25.1,7.3,0.259,0.442,0.33,0.772,0.183,0.336,1,3,4.44,13,0,0,0.279,0.454,0.333,0.347,0.349,0.175,90.4,10.9,37.8,9.1,48.3,79.35715296,95.30497511,68.9,22.8,31.2,37.9,62.1,77.2,27.1,51.3,63.8,45.5,17.5,32.2,4.9,0.02,0.012,0.014,1207,Multiiple,0.677,0.116,3.52,3.52,3.3,0.7
