"Name","playerid","K/9","HR/9","BB/9","AVG","ERA","SO","BB","HR","ER","HLD","H","R","IBB","HBP","IP","W","L","G","GS","SV","BABIP","LOB%","FIP","WAR","TBF","Team","K%","BB%","K/BB","WHIP","Source"
"Nathan Eovaldi","9132",8.53,1.11,2.65,0.239,3.83,164,51,21,74,0,157,80,NA,7,173,11,9,29,29,0,0.287,71.6,3.88,2.7,718,"TEX",22.8,7.1,3.22,1.2,"OOPSY"
"Freddy Peralta","18679",10.1,1.21,3.19,0.215,3.56,191,60,23,67,0,138,73,NA,7,170,13,9,31,31,0,0.269,75.1,3.87,2.7,707,"MIL",27,8.5,3.16,1.17,"OOPSY"
"Shohei Ohtani","19755",10.94,1.06,2.99,0.21,3.2,150,41,15,44,0,96,48,NA,5,123,9,6,21,21,0,0.278,76.5,3.4,2.7,504,"LAD",29.7,8.1,3.66,1.11,"OOPSY"
"Zach Eflin","13774",7.64,1.17,1.68,0.25,3.89,148,33,23,76,0,171,83,NA,7,175,11,10,29,29,0,0.29,70.4,3.83,2.7,723,"BAL",20.5,4.5,4.55,1.16,"OOPSY"
"Shane McClanahan","21483",9.21,1.03,2.57,0.234,3.62,162,45,18,64,1,138,70,NA,6,159,8,6,34,26,0,0.293,72,3.58,2.6,642,"TBR",25.3,7,3.59,1.16,"OOPSY"
"Spencer Schwellenbach","31846",8.58,1.08,2.46,0.237,3.7,158,45,20,68,0,150,75,NA,7,166,12,9,29,29,0,0.286,72.2,3.76,2.6,687,"ATL",23,6.6,3.49,1.18,"OOPSY"
"Brady Singer","25377",8.38,1.23,2.65,0.252,4.24,156,49,23,79,0,168,86,NA,7,168,10,10,29,29,0,0.298,70.7,4.1,2.6,721,"CIN",21.7,6.9,3.16,1.29,"OOPSY"
"Joe Ryan","21390",9.66,1.36,2.14,0.223,3.61,167,37,23,62,0,131,68,NA,6,155,11,8,28,28,0,0.27,74.1,3.81,2.6,632,"MIN",26.4,5.8,4.52,1.08,"OOPSY"
"Shota Imanaga","33829",8.68,1.31,1.97,0.237,3.81,167,38,25,73,0,158,80,NA,7,173,11,9,29,29,0,0.279,72.1,3.9,2.5,711,"CHC",23.5,5.3,4.41,1.13,"OOPSY"
"Jared Jones","27863",9.09,1,3.17,0.232,3.68,158,55,17,64,1,137,70,NA,7,157,8,7,36,28,0,0.287,73,3.79,2.5,656,"PIT",24.1,8.4,2.86,1.23,"OOPSY"
"Ranger Suarez","17277",8.04,0.98,2.79,0.249,3.96,146,51,18,72,1,156,79,NA,7,163,7,6,40,28,0,0.298,70.6,3.86,2.5,685,"PHI",21.3,7.4,2.88,1.27,"OOPSY"
"Bryce Miller","29837",8.78,1.14,2.42,0.224,3.5,167,46,22,66,0,146,72,NA,7,171,12,9,31,31,0,0.269,73.9,3.8,2.5,702,"SEA",23.7,6.5,3.63,1.12,"OOPSY"
"MacKenzie Gore","22201",9.29,1.1,3.4,0.243,4.09,171,63,20,75,0,154,82,NA,8,166,11,10,31,31,0,0.302,71.4,3.97,2.5,706,"WSN",24.3,8.9,2.73,1.31,"OOPSY"
"Carlos Rodon","16137",10,1.37,3.12,0.221,3.86,189,59,26,73,0,142,80,NA,7,170,11,10,31,31,0,0.272,73.6,4.09,2.5,709,"NYY",26.6,8.3,3.21,1.18,"OOPSY"
"Taj Bradley","22543",9.49,1.13,2.98,0.228,3.68,169,53,20,65,0,139,71,NA,7,160,11,9,29,29,0,0.282,73.7,3.82,2.4,671,"TBR",25.1,7.9,3.18,1.2,"OOPSY"
"Nick Lodolo","26378",9.71,1.17,2.98,0.235,3.82,139,43,17,55,0,118,60,NA,6,129,9,8,24,24,0,0.291,73.6,3.83,2.4,552,"CIN",25.2,7.7,3.25,1.25,"OOPSY"
"Nick Pivetta","15454",10.15,1.31,3.05,0.22,3.75,177,53,23,65,0,131,71,NA,7,157,11,9,28,28,0,0.274,74.2,3.95,2.3,654,"SDP",27,8.1,3.33,1.18,"OOPSY"
"Jesus Luzardo","19959",9.38,1.24,2.86,0.234,3.9,164,50,22,68,1,142,74,NA,7,158,6,6,41,26,0,0.285,72.8,3.96,2.3,664,"PHI",24.7,7.5,3.28,1.22,"OOPSY"
"Kodai Senga","31838",10.03,0.99,3.86,0.213,3.43,176,68,17,60,1,126,66,NA,7,158,8,5,34,26,0,0.273,75.6,3.8,2.3,666,"NYM",26.4,10.2,2.6,1.23,"OOPSY"
"Bailey Ober","21224",8.93,1.4,2.23,0.236,3.98,167,42,26,74,0,152,81,NA,7,168,11,10,29,29,0,0.279,71.5,4.06,2.3,692,"MIN",24.1,6,4.01,1.15,"OOPSY"
"Drew Rasmussen","25385",9.23,0.86,2.37,0.226,3.17,131,33,12,45,1,109,49,NA,5,127,4,3,43,19,0,0.286,74.6,3.27,2.3,520,"TBR",25.1,6.4,3.9,1.12,"OOPSY"
"Reynaldo Lopez","16400",9.11,1.14,3.16,0.237,4,174,60,22,76,0,153,83,NA,8,172,11,10,31,31,0,0.292,71.1,3.98,2.3,712,"ATL",24.4,8.5,2.88,1.24,"OOPSY"
"Bryan Woo","30279",8.9,1.12,2.2,0.219,3.29,132,33,17,49,0,111,53,NA,5,134,11,7,26,26,0,0.264,75.1,3.65,2.2,545,"SEA",24.2,6,4.04,1.08,"OOPSY"
"Kumar Rocker","31843",9.94,1.01,2.88,0.226,3.45,130,38,13,45,1,101,49,NA,5,117,6,4,33,23,0,0.29,74.5,3.5,2.2,489,"TEX",26.5,7.7,3.45,1.18,"OOPSY"
"Yu Darvish","13074",8.46,1.27,2.63,0.236,3.97,155,48,23,73,0,150,79,NA,7,165,11,10,29,29,0,0.278,71.6,4.13,2.2,688,"SDP",22.5,7,3.22,1.2,"OOPSY"
"Ryan Pepiot","26221",9.52,1.18,3.2,0.222,3.66,165,55,20,63,0,131,69,NA,7,156,11,9,29,29,0,0.272,74.3,3.95,2.1,655,"TBR",25.2,8.5,2.97,1.2,"OOPSY"
"Clarke Schmidt","19899",9.33,1.16,2.95,0.228,3.68,151,48,19,59,1,129,65,NA,6,145,5,4,41,24,0,0.279,74.3,3.88,2.1,619,"NYY",24.4,7.7,3.16,1.21,"OOPSY"
"Brandon Pfaadt","27782",8.77,1.15,2.03,0.244,3.77,133,31,17,57,1,130,62,NA,5,136,5,4,33,23,0,0.295,72.1,3.68,2.1,568,"ARI",23.4,5.4,4.31,1.18,"OOPSY"
"Jose Soriano","22100",8.42,0.87,3.99,0.243,4.01,136,65,14,65,0,135,71,NA,7,146,9,9,26,26,0,0.299,71.6,4.02,2.1,628,"LAA",21.7,10.3,2.11,1.37,"OOPSY"
"Reese Olson","24968",8.47,0.93,2.99,0.238,3.7,126,44,14,55,0,123,60,NA,6,134,10,8,26,26,0,0.29,72.6,3.76,2.1,566,"DET",22.2,7.8,2.83,1.25,"OOPSY"
"Nick Martinez","12730",7.83,1.27,2.56,0.245,4.14,145,47,23,76,1,158,83,NA,7,166,4,4,49,23,0,0.282,70.5,4.23,2,699,"CIN",20.7,6.8,3.05,1.23,"OOPSY"
"Luis Severino","15890",8.39,1.15,3.01,0.242,4.04,164,59,22,79,0,165,86,NA,8,176,11,10,31,31,0,0.287,71.6,4.1,2,749,"ATH",21.9,7.9,2.79,1.27,"OOPSY"
"David Peterson","20302",8.66,0.91,3.52,0.24,3.83,139,57,15,62,1,135,67,NA,7,145,7,6,32,26,0,0.295,72.8,3.87,2,626,"NYM",22.2,9,2.46,1.33,"OOPSY"
"Ryan Feltner","21446",7.61,1.23,3.23,0.269,4.84,143,61,23,91,0,179,99,NA,8,169,9,12,31,31,0,0.313,67.7,4.46,2,733,"COL",19.5,8.3,2.36,1.42,"OOPSY"
"Jose Berrios","14168",7.54,1.27,2.63,0.254,4.38,165,57,28,96,0,195,105,NA,8,196,11,12,32,32,0,0.291,69.2,4.33,2,832,"TOR",19.8,6.9,2.87,1.28,"OOPSY"
"Mason Miller","31757",13.25,0.79,3.26,0.175,2.23,99,24,6,17,2,42,18,NA,3,67,4,3,67,0,30,0.268,82.8,2.58,1.9,265,"ATH",37.2,9.2,4.06,0.98,"OOPSY"
"Chris Bassitt","12304",8.06,1.17,3.12,0.251,4.3,157,61,23,84,0,172,92,NA,8,176,10,11,31,31,0,0.295,70.2,4.24,1.9,754,"TOR",20.9,8.1,2.58,1.32,"OOPSY"
"Gavin Williams","30122",9.25,0.99,3.56,0.228,3.69,134,52,14,54,0,113,58,NA,6,131,10,8,26,26,0,0.285,73.5,3.87,1.9,553,"CLE",24.3,9.3,2.6,1.26,"OOPSY"
"Robbie Ray","11486",10.01,1.18,3.35,0.224,3.77,165,55,20,62,0,125,68,NA,7,149,11,9,28,28,0,0.282,73.5,3.9,1.9,622,"SFG",26.6,8.9,2.99,1.22,"OOPSY"
"Michael Wacha","14078",7.82,1.2,2.79,0.248,4.2,133,47,20,71,0,147,78,NA,7,152,9,10,28,28,0,0.288,70.2,4.22,1.8,645,"KCR",20.5,7.3,2.81,1.27,"OOPSY"
"Sean Manaea","15873",8.95,1.24,3.21,0.226,3.86,157,56,22,68,0,137,74,NA,7,158,11,9,28,28,0,0.271,73.2,4.17,1.8,667,"NYM",23.6,8.5,2.79,1.22,"OOPSY"
"Jhoan Duran","21029",11.37,0.58,3.05,0.204,2.5,82,22,4,18,5,49,20,NA,3,65,3,3,65,0,22,0.292,78.8,2.63,1.8,265,"MIN",31,8.3,3.73,1.09,"OOPSY"
"Andre Pallante","26108",7.01,0.68,3.63,0.256,4.04,121,62,12,70,1,154,76,NA,7,155,5,5,41,24,0,0.304,70.2,3.93,1.8,669,"STL",18,9.3,1.93,1.4,"OOPSY"
"Ryan Weathers","23796",8.1,1.06,3.25,0.247,4.12,131,52,17,67,1,141,73,NA,7,145,6,6,32,26,0,0.294,71.2,4.12,1.8,627,"MIA",20.9,8.4,2.5,1.33,"OOPSY"
"Jake Irvin","21504",7.48,1.19,2.98,0.251,4.34,136,54,22,79,0,159,86,NA,7,164,10,10,29,29,0,0.288,69.4,4.36,1.8,696,"WSN",19.6,7.8,2.51,1.3,"OOPSY"
"Edwin Diaz","14710",12.94,0.8,3.45,0.183,2.41,93,25,6,17,2,43,19,NA,3,65,3,3,65,0,36,0.272,81.8,2.74,1.7,264,"NYM",35.4,9.4,3.75,1.05,"OOPSY"
"Davis Martin","21448",8.27,1.13,3.33,0.247,4.2,114,46,16,58,0,121,64,NA,6,125,8,9,24,24,0,0.293,71.4,4.21,1.7,543,"CHW",21.1,8.5,2.48,1.34,"OOPSY"
"Emmanuel Clase","21032",9.45,0.58,2.16,0.212,2.52,69,16,4,18,2,51,20,NA,3,66,3,3,66,0,34,0.278,76.8,2.74,1.7,261,"CLE",26.6,6.1,4.39,1.02,"OOPSY"
"Max Scherzer","3137",9.15,1.32,2.49,0.23,3.84,124,34,18,52,1,106,57,NA,5,122,6,5,27,21,0,0.275,72.3,4,1.7,501,"TOR",24.8,6.7,3.68,1.14,"OOPSY"
"Bowden Francis","20548",8.17,1.36,2.54,0.232,3.97,142,44,24,69,1,140,75,NA,7,157,7,6,36,26,0,0.266,72,4.28,1.6,653,"TOR",21.8,6.8,3.22,1.18,"OOPSY"
"Miles Mikolas","9803",6.36,1.28,1.88,0.267,4.52,122,36,25,87,0,183,95,NA,7,173,10,11,31,31,0,0.294,67.4,4.36,1.6,730,"STL",16.7,5,3.37,1.27,"OOPSY"
"German Marquez","15038",7.43,1.27,3.12,0.271,4.91,124,52,21,82,0,160,90,NA,7,150,8,11,28,28,0,0.312,67.1,4.52,1.6,649,"COL",19.1,8,2.38,1.41,"OOPSY"
"Aaron Civale","19479",8.78,1.35,2.79,0.233,3.98,143,46,22,65,1,133,71,NA,6,147,10,9,39,24,0,0.273,72.9,4.22,1.6,625,"MIL",22.9,7.3,3.14,1.22,"OOPSY"
"Nestor Cortes","17874",8.89,1.42,2.37,0.227,3.86,140,37,22,61,1,123,66,NA,6,142,5,4,44,21,0,0.265,72.7,4.15,1.6,584,"MIL",24,6.4,3.75,1.13,"OOPSY"
"Jameson Taillon","11674",7.23,1.33,2.22,0.254,4.34,133,41,24,80,0,165,87,NA,7,166,10,10,29,29,0,0.286,69.1,4.34,1.6,699,"CHC",19.1,5.8,3.27,1.24,"OOPSY"
"Reid Detmers","27468",9.73,1.23,3.12,0.233,3.94,124,40,16,50,1,103,55,NA,5,115,4,3,36,18,0,0.289,72.8,3.96,1.6,488,"LAA",25.5,8.2,3.12,1.25,"OOPSY"
"Jeffrey Springs","17677",8.41,1.22,2.51,0.244,4.05,124,37,18,60,1,125,65,NA,6,133,7,7,34,26,0,0.29,70.7,4.02,1.6,552,"ATH",22.4,6.7,3.35,1.22,"OOPSY"
"Max Meyer","27474",8.05,1.07,3.12,0.253,4.21,118,46,16,61,1,130,67,NA,6,132,5,6,34,24,0,0.3,70.6,4.09,1.6,567,"MIA",20.7,8,2.58,1.34,"OOPSY"
"Spencer Arrighetti","29921",9.56,1.19,3.99,0.232,4.11,146,61,18,63,0,122,69,NA,7,138,9,9,26,26,0,0.287,72.6,4.23,1.6,595,"HOU",24.6,10.2,2.4,1.33,"OOPSY"
"Lucas Giolito","15474",9.38,1.37,3.1,0.245,4.35,141,47,21,65,1,129,71,NA,6,135,5,6,33,23,0,0.296,70.9,4.22,1.6,579,"BOS",24.3,8,3.03,1.3,"OOPSY"
"Edward Cabrera","21690",9.67,0.95,4.37,0.226,3.81,134,60,13,53,1,106,58,NA,6,124,5,4,35,23,0,0.288,73.5,3.99,1.6,534,"MIA",25,11.3,2.21,1.34,"OOPSY"
"Alex Cobb","6562",7.93,0.83,2.76,0.252,3.82,83,29,9,40,0,92,43,NA,4,94,7,6,18,18,0,0.304,71.3,3.66,1.5,400,"DET",20.7,7.2,2.88,1.29,"OOPSY"
"Sean Burke","29878",9.55,1.07,4.41,0.226,3.94,124,57,14,51,1,101,56,NA,6,116,6,5,31,23,0,0.281,73.8,4.21,1.5,509,"CHW",24.3,11.2,2.17,1.35,"OOPSY"
"Charlie Morton","4676",8.87,1.14,3.86,0.243,4.29,149,65,19,72,0,143,79,NA,7,151,9,10,28,28,0,0.296,71.2,4.28,1.5,658,"BAL",22.7,9.9,2.3,1.37,"OOPSY"
"Merrill Kelly","11156",7.88,1.14,3.05,0.251,4.29,130,50,19,71,0,143,77,NA,7,149,9,9,26,26,0,0.295,69.5,4.21,1.5,627,"ARI",20.7,8,2.58,1.3,"OOPSY"
"Andres Munoz","20373",11.86,0.66,3.53,0.19,2.42,84,25,5,17,4,44,19,NA,3,64,3,3,64,0,26,0.274,80.5,2.8,1.5,261,"SEA",32.3,9.6,3.36,1.08,"OOPSY"
"Griffin Jax","20253",10.69,0.8,2.77,0.211,2.84,83,22,6,22,11,55,24,NA,3,70,4,3,70,0,8,0.285,77.3,2.99,1.5,285,"MIN",29.2,7.6,3.86,1.09,"OOPSY"
"Shane Bieber","19427",8.44,1.01,2.24,0.247,3.76,88,23,11,39,1,90,43,NA,4,94,3,3,25,15,0,0.299,71.6,3.62,1.5,391,"CLE",22.5,6,3.76,1.21,"OOPSY"
"Matthew Boyd","15440",9.09,1.21,3,0.234,3.93,122,40,16,53,1,107,57,NA,5,120,5,5,31,23,0,0.283,72.1,4.03,1.5,504,"CHC",24.1,8,3.03,1.22,"OOPSY"
"Jordan Hicks","19618",8.8,0.82,3.93,0.242,3.86,131,59,12,58,1,126,63,NA,7,134,5,4,40,23,0,0.301,72.8,3.85,1.5,588,"SFG",22.3,10,2.24,1.38,"OOPSY"
"Tyler Mahle","16358",8.02,1.35,2.88,0.247,4.41,125,45,21,69,0,133,75,NA,6,141,8,9,26,26,0,0.286,69.2,4.42,1.4,590,"TEX",21.2,7.6,2.79,1.27,"OOPSY"
"Luis L Ortiz","27646",7.7,1.03,3.35,0.245,4.1,126,55,17,67,1,140,73,NA,7,147,5,5,38,23,0,0.287,71.1,4.2,1.4,633,"CLE",19.9,8.6,2.3,1.32,"OOPSY"
"Kris Bubic","21455",8.59,1,3.14,0.254,4.14,109,40,13,52,1,113,57,NA,5,114,3,3,42,18,0,0.31,70.7,3.89,1.4,490,"KCR",22.2,8.1,2.73,1.34,"OOPSY"
"Casey Mize","20492",7.41,1.02,2.75,0.255,4.15,96,36,13,54,0,116,59,NA,5,116,8,8,23,23,0,0.297,69.9,4.05,1.4,496,"DET",19.3,7.2,2.69,1.31,"OOPSY"
"Kyle Harrison","27758",9.02,1.11,3.42,0.238,4,127,48,16,56,0,117,62,NA,6,127,9,8,24,24,0,0.291,72.2,4.04,1.4,544,"SFG",23.4,8.9,2.64,1.3,"OOPSY"
"Walker Buehler","19374",7.38,1.16,3.16,0.267,4.73,123,53,19,79,1,155,86,NA,7,150,5,7,40,26,0,0.31,67.4,4.39,1.4,639,"BOS",19.2,8.2,2.33,1.39,"OOPSY"
"Ronel Blanco","19407",8.67,1.23,3.82,0.233,4.22,151,66,21,73,0,138,80,NA,7,156,9,10,28,28,0,0.278,71.2,4.43,1.4,664,"HOU",22.7,10,2.27,1.3,"OOPSY"
"Jonathan Cannon","31730",6.63,1.18,3.21,0.263,4.68,114,55,20,80,1,160,88,NA,7,155,6,8,32,26,0,0.294,68.2,4.61,1.4,671,"CHW",17,8.2,2.06,1.39,"OOPSY"
"Tobias Myers","22191",8.19,1.24,3.06,0.236,4.03,130,49,20,64,1,131,70,NA,6,143,10,9,42,23,0,0.274,72.1,4.3,1.4,610,"MIL",21.3,8,2.67,1.26,"OOPSY"
"Felix Bautista","20666",13.1,0.87,3.83,0.18,2.65,87,26,6,18,4,38,19,NA,3,60,3,3,60,0,26,0.274,79.8,2.93,1.4,238,"BAL",36.7,10.7,3.42,1.06,"OOPSY"
"Andrew Abbott","29911",8.52,1.46,3.35,0.241,4.51,125,49,21,66,0,123,72,NA,6,132,8,9,24,24,0,0.279,70.3,4.64,1.4,566,"CIN",22.1,8.7,2.55,1.3,"OOPSY"
"Erick Fedde","17425",7.27,1.2,3.08,0.254,4.45,133,56,22,81,0,162,89,NA,7,165,10,10,29,29,0,0.29,68.9,4.44,1.4,701,"STL",19,8,2.36,1.32,"OOPSY"
"Quinn Mathews","sa3023407",9.67,1,3.61,0.231,3.74,108,40,11,42,1,89,45,NA,5,100,7,6,28,16,0,0.292,73.8,3.81,1.4,430,"STL",25,9.3,2.68,1.29,"OOPSY"
"Jon Gray","14916",7.88,1.27,2.97,0.25,4.4,125,47,20,70,1,139,76,NA,6,143,4,5,37,24,0,0.29,69.5,4.38,1.4,607,"TEX",20.6,7.8,2.65,1.3,"OOPSY"
"Justin Verlander","8700",8.02,1.27,2.59,0.236,3.94,124,40,20,61,0,128,66,NA,6,139,9,8,24,24,0,0.272,72.3,4.21,1.4,589,"SFG",21,6.8,3.1,1.21,"OOPSY"
"David Festa","30056",9.7,1.01,3.56,0.23,3.72,115,42,12,44,1,94,48,NA,5,107,3,3,42,16,0,0.292,73.7,3.79,1.4,457,"MIN",25.2,9.3,2.72,1.28,"OOPSY"
"Mitch Spence","27707",7.39,1.05,2.64,0.258,4.18,101,36,14,57,1,125,62,NA,5,123,4,4,31,19,0,0.299,70.1,4.05,1.3,528,"ATH",19,6.8,2.79,1.32,"OOPSY"
"Cade Smith","27867",11.19,0.78,3.29,0.205,2.82,85,25,6,21,14,51,23,NA,3,68,4,3,68,0,2,0.283,78,3.04,1.3,279,"CLE",30.3,8.9,3.4,1.12,"OOPSY"
"Luis Garcia","23735",9.01,1.33,2.89,0.234,4.06,124,40,18,56,1,110,61,NA,5,123,4,4,33,19,0,0.279,71.6,4.18,1.3,515,"HOU",24,7.7,3.12,1.21,"OOPSY"
"Eury Perez","27768",10.23,1.18,2.79,0.221,3.5,81,22,9,28,0,60,30,NA,3,71,6,4,15,15,0,0.279,75.2,3.66,1.3,296,"MIA",27.2,7.4,3.67,1.16,"OOPSY"
"Eduardo Rodriguez","13164",7.74,1.15,3.04,0.256,4.41,124,49,18,71,1,143,77,NA,6,145,6,6,32,24,0,0.3,68.9,4.25,1.3,613,"ARI",20.3,8,2.55,1.32,"OOPSY"
"Devin Williams","15816",12,0.81,4.08,0.188,2.74,84,29,6,19,3,42,21,NA,3,63,3,3,63,0,31,0.271,79.3,3.16,1.3,257,"NYY",32.7,11.1,2.94,1.13,"OOPSY"
"Grant Holmes","16944",9.07,1.08,2.91,0.241,3.84,113,36,13,48,1,106,52,NA,5,112,3,3,45,15,0,0.295,72.9,3.81,1.3,480,"ATL",23.4,7.5,3.11,1.27,"OOPSY"
"Zack Littell","15823",7.53,1.34,2.08,0.257,4.37,111,31,20,64,1,133,70,NA,5,132,4,5,33,23,0,0.293,68.8,4.24,1.3,555,"TBR",20,5.5,3.61,1.24,"OOPSY"
"Dean Kremer","19350",8.12,1.25,3.1,0.245,4.26,119,45,18,62,0,125,68,NA,6,132,8,9,24,24,0,0.285,70.7,4.34,1.3,563,"BAL",21.1,8.1,2.62,1.3,"OOPSY"
"Martin Perez","6902",6.79,1.21,3.25,0.268,4.82,104,50,19,74,0,148,81,NA,6,138,7,10,24,24,0,0.302,68.2,4.63,1.3,606,"CHW",17.1,8.2,2.09,1.43,"OOPSY"
"Orion Kerkering","31776",10.86,0.79,2.81,0.209,2.76,76,20,6,19,12,50,21,NA,3,63,3,3,63,0,5,0.282,78.2,2.96,1.3,260,"PHI",29.2,7.6,3.86,1.1,"OOPSY"
"Lance McCullers Jr","14120",8.8,0.92,3.58,0.238,3.68,102,42,11,43,1,95,47,NA,5,105,6,5,39,11,0,0.295,73.6,3.87,1.2,444,"HOU",23.1,9.4,2.46,1.3,"OOPSY"
"Andrew Painter","sa3017880",10.86,1.17,2.88,0.215,3.33,79,21,9,24,1,55,27,NA,3,66,3,2,19,11,0,0.277,77.3,3.54,1.2,280,"PHI",28.3,7.5,3.78,1.16,"OOPSY"
"Ryan Helsley","18138",11.16,0.85,3.44,0.195,2.78,82,25,6,20,2,46,22,NA,3,66,3,3,66,0,35,0.268,78.5,3.19,1.2,266,"STL",30.8,9.5,3.24,1.09,"OOPSY"
"Luis Gil","21052",10.17,1.22,4.4,0.209,3.77,127,55,15,47,1,88,51,NA,6,112,6,5,32,19,0,0.261,75.4,4.28,1.2,483,"NYY",26.3,11.4,2.31,1.28,"OOPSY"
"Jose Quintana","11423",7.12,1.16,3.29,0.251,4.38,107,50,17,66,0,135,72,NA,6,136,8,9,24,24,0,0.285,70.2,4.5,1.2,592,"MIL",18.1,8.4,2.16,1.36,"OOPSY"
"Shane Baz","22264",8.33,1.17,3.52,0.238,4.15,130,55,18,65,1,127,71,NA,6,141,5,5,36,24,0,0.282,71.1,4.31,1.2,597,"TBR",21.8,9.2,2.37,1.3,"OOPSY"
"Andrew Heaney","15423",8.58,1.43,2.84,0.248,4.46,126,41,21,65,1,128,71,NA,6,132,8,9,35,23,0,0.29,70.1,4.4,1.2,563,"PIT",22.3,7.4,3.03,1.29,"OOPSY"
"Ryan Walker","20423",10.55,0.78,3.1,0.212,2.93,80,23,6,22,5,54,24,NA,3,68,4,3,68,0,28,0.285,76.9,3.11,1.2,280,"SFG",28.5,8.4,3.4,1.14,"OOPSY"
"Tanner Scott","17586",11.08,0.78,4.1,0.199,2.92,81,30,6,21,8,48,23,NA,3,66,3,3,66,0,25,0.274,78,3.33,1.2,274,"LAD",29.6,11,2.7,1.18,"OOPSY"
"Frankie Montas","14309",8.89,1.13,3.63,0.228,3.87,101,41,13,44,0,90,48,NA,5,102,7,6,19,19,0,0.275,73.5,4.18,1.2,440,"NYM",22.9,9.4,2.45,1.29,"OOPSY"
"Kutter Crawford","20531",8.43,1.41,2.64,0.243,4.3,125,39,21,64,1,124,69,NA,6,133,3,3,53,18,0,0.283,69.9,4.33,1.1,555,"BOS",22.5,7,3.2,1.23,"OOPSY"
"Kyle Wright","19665",7.69,0.89,2.95,0.262,4.17,80,31,9,43,1,96,47,NA,4,94,2,2,35,13,0,0.312,69.9,3.87,1.1,403,"KCR",19.9,7.6,2.6,1.36,"OOPSY"
"Matt Strahm","13799",10.68,1.15,2.56,0.208,3.16,80,19,9,24,12,51,26,NA,3,67,4,3,67,0,3,0.269,76.6,3.43,1.1,269,"PHI",29.6,7.1,4.18,1.05,"OOPSY"
"Mitchell Parker","27636",7.49,1.23,3.56,0.251,4.56,123,58,20,75,1,143,82,NA,7,148,6,7,36,26,0,0.287,69.1,4.61,1.1,635,"WSN",19.3,9.2,2.1,1.36,"OOPSY"
"Josh Hader","14212",12.14,1.08,3.7,0.191,3.06,92,28,8,23,2,47,25,NA,3,68,4,3,68,0,33,0.267,78.1,3.4,1.1,276,"HOU",33.2,10.1,3.28,1.1,"OOPSY"
"Simeon Woods Richardson","24494",7.56,1.22,3.35,0.25,4.44,109,48,18,64,0,127,70,NA,6,130,8,10,26,26,0,0.287,69.9,4.51,1.1,560,"MIN",19.4,8.6,2.26,1.35,"OOPSY"
"Alec Marsh","27451",8.37,1.15,3.39,0.254,4.42,102,42,14,54,1,109,59,NA,5,110,3,3,36,18,0,0.304,70,4.24,1.1,476,"KCR",21.5,8.7,2.47,1.37,"OOPSY"
"Aroldis Chapman","10233",12.84,0.78,5.08,0.196,3.13,90,36,5,22,9,45,24,NA,3,63,3,3,63,0,12,0.295,77.6,3.29,1.1,268,"BOS",33.5,13.3,2.53,1.28,"OOPSY"
"Jeff Hoffman","17432",10.74,0.95,3.25,0.203,3.01,78,23,7,22,4,48,24,NA,3,65,3,3,65,0,26,0.27,77.1,3.36,1.1,263,"TOR",29.5,8.9,3.3,1.1,"OOPSY"
"Kyle Gibson","10123",7.1,1.18,3.17,0.264,4.68,99,44,17,65,0,131,71,NA,6,126,7,8,23,23,0,0.302,68.3,4.49,1.1,545,NA,18.2,8.1,2.24,1.4,"OOPSY"
"Chase Dollander","sa3023361",9.31,1.29,4.26,0.244,4.59,99,45,14,49,0,91,53,NA,5,96,6,7,18,18,0,0.297,70.9,4.53,1.1,423,"COL",23.4,10.7,2.18,1.43,"OOPSY"
"Bryan Abreu","16609",11.4,0.95,3.77,0.206,3.19,91,30,8,26,15,55,28,NA,3,72,4,4,72,0,2,0.283,76.8,3.39,1.1,299,"HOU",30.5,10.1,3.03,1.18,"OOPSY"
"Zebby Matthews","31827",8.59,1.21,2,0.246,3.86,85,20,12,38,1,87,42,NA,4,89,2,2,39,11,0,0.292,72.3,3.8,1.1,376,"MIN",22.6,5.3,4.29,1.2,"OOPSY"
"Justin Martinez","24453",11.34,0.56,4.89,0.207,3.01,84,36,4,22,9,51,24,NA,3,67,4,3,67,0,17,0.297,77.1,3.24,1,286,"ARI",29.5,12.7,2.32,1.3,"OOPSY"
"Chris Paddack","20099",8.09,1.29,2.49,0.254,4.31,112,35,18,60,1,125,65,NA,5,125,3,3,55,16,0,0.296,70,4.18,1,533,"MIN",21.1,6.5,3.25,1.28,"OOPSY"
"Kyle Freeland","16256",6.32,1.51,2.56,0.287,5.43,104,42,25,89,0,172,97,NA,6,148,7,12,28,28,0,0.313,65.2,4.93,1,648,"COL",16,6.5,2.47,1.45,"OOPSY"
"Jack Leiter","30146",9.5,1.2,4.16,0.227,4.05,118,52,15,50,1,99,55,NA,6,112,3,3,40,18,0,0.278,73.6,4.32,1,491,"TEX",24.1,10.6,2.28,1.34,"OOPSY"
"Lance Lynn","2520",8,1.36,3.04,0.251,4.52,104,40,18,59,0,116,64,NA,5,118,7,8,21,21,0,0.289,69.7,4.5,1,505,NA,20.7,7.9,2.63,1.32,"OOPSY"
"Austin Gomber","16561",6.31,1.54,2.47,0.285,5.41,103,40,25,88,0,167,96,NA,6,147,7,11,26,26,0,0.309,64.6,4.94,1,635,"COL",16.2,6.3,2.55,1.42,"OOPSY"
