Season,name,Level,Age,G,AB,H,1B,2B,3B,HR,R,BB,SO,HBP,SF,GDP,SB,AVG,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC_plus,GB_FB,LD_pct,FB_pct,IFFB_pct,HR_FB,SwStr_pct,Balls,Strikes,Pitches
2024,Henry Bolte,A+,20,69,266,74,38,19,6,11,60,41,101,10,1,1,28,0.278195488,0.128930817,0.317610062,0.405940594,0.393081761,0.518796992,0.911878753,0.240601504,9.086050263,0.406451612,59.83013731,22.26554176,0.417171722,159.272678,2.368421052,0.224242424,0.23030303,0.105263157,0.289473684,0.16075845,482,731,1213
2023,Henry Bolte,A,19,112,420,108,72,17,5,14,77,62,164,5,4,7,32,0.257142857,0.126272912,0.334012219,0.37804878,0.356415478,0.421428571,0.777844049,0.164285714,7.811294146,0.382113821,75.26363327,8.45204233,0.363588001,112.6505629,2.607142857,0.18548387,0.225806451,0.089285714,0.25,0.16466283,738,1175,1913
2022,Henry Bolte,CPX,18,11,33,7,7,0,0,0,5,5,19,1,0,0,0,0.212121212,0.128205128,0.487179487,0.263157894,0.333333333,0.212121212,0.545454545,0,3.010149284,0.5,3.734075264,-1.614937051,0.288317838,69.80868699,3.5,0.307692307,0.153846153,0,0,0.46875,24,72,96
2023,Nomar Diaz,CPX,19,18,51,11,9,0,1,1,4,5,16,1,0,1,0,0.215686274,0.087719298,0.280701754,0.3125,0.298245614,0.31372549,0.611971104,0.098039216,3.26785714,0.294117647,5.334728136,-3.947508247,0.299476003,57.47244431,0.666666666,0.117647058,0.529411764,0.222222222,0.055555555,0.38738739,28,83,111
2024,Nomar Diaz,CPX,20,10,24,6,3,2,0,1,3,4,8,3,1,0,1,0.25,0.125,0.25,0.5,0.40625,0.458333333,0.864583333,0.208333333,3.116717981,0.3125,6.139607606,1.162362752,0.410900226,123.3535377,0.875,0.117647058,0.470588235,0.375,0.125,0.25287356,33,54,87
2022,Nomar Diaz,CPX,18,7,12,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0.384615384,0,0.076923076,0,0.076923076,0,0.14285714,0,-1.154626963,-2.937631068,0.06080908,-64.75739228,2.5,0,0.285714285,0.5,0,0.44827586,4,25,29
2023,Blake Rambusch,A+,23,87,244,66,49,13,1,3,45,44,70,10,1,2,25,0.270491803,0.146666666,0.233333333,0.628571428,0.401337792,0.368852459,0.770190251,0.098360656,6.730815981,0.366279069,46.47004952,7.844214637,0.36779293,120.3082073,2.5,0.190751445,0.231213872,0.075,0.075,0.05918524,536,765,1301
2022,Blake Rambusch,CPX,22,11,32,10,9,1,0,0,6,5,8,2,1,0,6,0.3125,0.121951219,0.195121951,0.625,0.425,0.34375,0.76875,0.03125,6.523651661,0.4,7.02238751,1.399066871,0.381425582,124.8797278,3.75,0.208333333,0.166666666,0,0,0.23076923,28,50,78
2024,Blake Rambusch,CPX,24,9,24,9,7,1,1,0,7,9,1,3,0,1,5,0.375,0.25,0.027777777,9,0.583333333,0.5,1.083333333,0.125,8.158399544,0.391304347,10.98034464,5.380944177,0.538352854,196.0985772,2.25,0.35,0.2,0,0,0.02054795,72,74,146
2024,Blake Rambusch,AA,24,60,182,48,43,4,1,0,35,25,37,6,1,2,20,0.263736263,0.11574074,0.171296296,0.675675675,0.369158878,0.296703296,0.665862174,0.032967033,7.192486176,0.328767123,25.98172683,-0.127109222,0.324980331,99.51315631,4.85,0.193103448,0.137931034,0.15,0,0.06775701,312,544,856
2022,Tanner Schobel,CPX,21,4,15,3,2,1,0,0,3,1,3,0,0,0,1,0.2,0.0625,0.1875,0.333333333,0.25,0.266666666,0.516666666,0.066666666,7.061965246,0.25,1.042412398,-1.095512035,0.254155669,48.75814981,0.8,0.25,0.416666666,0.2,0,0.12,4,21,25
2023,Tanner Schobel,A+,22,77,302,87,58,10,5,14,53,36,64,4,5,7,9,0.28807947,0.103746397,0.18443804,0.5625,0.365994236,0.493377483,0.859371719,0.205298013,7.096848015,0.318777292,58.66534691,16.3394179,0.387405085,138.6038022,0.864077669,0.189873417,0.434599156,0.165048543,0.13592233,0.07464789,566,854,1420
2022,Tanner Schobel,A,21,28,99,24,20,3,0,1,11,18,23,2,1,2,6,0.242424242,0.15,0.191666666,0.782608695,0.366666666,0.303030303,0.669696969,0.060606061,4.36081002,0.302631578,14.72962043,0.442013359,0.331054286,103.0936836,1.137931034,0.194805194,0.376623376,0.103448275,0.034482758,0.05675147,216,295,511
2023,Tanner Schobel,AA,22,49,177,40,31,6,1,2,19,25,40,3,2,6,3,0.2259887,0.120772946,0.193236714,0.625,0.328502415,0.305084745,0.63358716,0.079096045,4.160985084,0.277372262,21.12053903,-6.905764399,0.303669501,75.35970301,0.737704918,0.237410071,0.43884892,0.262295081,0.032786885,0.08894231,330,502,832
2024,Tanner Schobel,AA,23,122,455,96,62,20,4,10,67,59,124,1,4,7,13,0.21098901,0.113461538,0.238461538,0.475806451,0.300578034,0.338461538,0.639039572,0.127472528,5.858825606,0.264615384,52.15536438,-10.69924094,0.299305823,82.97779314,0.872340425,0.209580838,0.422155688,0.219858156,0.070921985,0.09388972,782,1231,2013
2022,Tyler Robertson,A,22,2,7,1,0,0,0,1,1,0,3,0,0,0,0,0.142857142,0,0.428571428,0,0.142857142,0.571428571,0.714285713,0.428571429,0.14285714,0,0.564752061,-0.474918868,0.2778259,54.32027048,0,0,1,0.333333333,0.333333333,0.2173913,4,19,23
2023,Tyler Robertson,A,23,56,223,59,39,12,2,6,55,20,65,13,3,2,23,0.264573991,0.075187969,0.244360902,0.307692307,0.355212355,0.417040358,0.772252713,0.152466367,8.70708581,0.341935483,40.44003874,4.244757291,0.362055118,111.7273775,1.25,0.134615384,0.384615384,0.3,0.1,0.16450216,320,604,924
2022,Tyler Robertson,CPX,22,11,24,5,3,0,1,1,4,4,4,0,0,1,0,0.208333333,0.142857142,0.142857142,1,0.321428571,0.416666666,0.738095237,0.208333333,4.36160714,0.210526315,3.927526057,0.087209523,0.343201182,102.2708941,1.666666666,0.157894736,0.315789473,0,0.166666666,0.19230769,20,32,52
2023,Tyler Robertson,CPX,23,9,27,8,5,2,0,1,4,2,9,1,1,1,3,0.296296296,0.064516129,0.29032258,0.222222222,0.354838709,0.481481481,0.83632019,0.185185185,6.296382154,0.388888888,5.196388359,0.148154537,0.380116601,102.9347796,1.125,0.105263157,0.421052631,0.375,0.125,0.34482759,12,46,58
2023,Tyler Robertson,A+,23,17,67,23,16,2,3,2,12,3,24,1,1,2,5,0.343283582,0.04054054,0.324324324,0.125,0.375,0.552238805,0.927238805,0.208955223,8.398229506,0.5,13.94656011,4.920281301,0.412246,154.5106284,0.681818181,0.159090909,0.5,0.272727272,0.09090909,0.21176471,77,178,255
2024,Tyler Robertson,A+,24,72,234,65,49,11,0,5,26,24,66,2,1,3,16,0.277777777,0.090225563,0.2481203,0.363636363,0.348659003,0.388888888,0.737547891,0.111111111,4.447973873,0.365853658,36.10600063,4.684043346,0.347765717,114.9069114,1.381818181,0.215568862,0.329341317,0.381818181,0.09090909,0.17374136,370,643,1013
2022,Chase Meidroth,A,20,19,68,21,12,5,0,4,15,12,9,3,2,3,4,0.308823529,0.14117647,0.105882352,1.333333333,0.423529411,0.558823529,0.98235294,0.25,4.695885462,0.298245614,18.47340677,7.358054479,0.444535378,166.1972224,1.05,0.305084745,0.33898305,0.15,0.2,0.04857143,145,205,350
2023,Chase Meidroth,A+,21,20,74,25,20,3,0,2,19,21,20,2,0,1,4,0.337837837,0.216494845,0.206185567,1.05,0.49484536,0.459459459,0.954304819,0.121621622,5.275224895,0.442307692,21.79560162,9.176959956,0.449015217,172.7254185,2.583333333,0.188679245,0.226415094,0.166666666,0.166666666,0.06595745,205,265,470
2022,Chase Meidroth,CPX,20,3,8,3,3,0,0,0,4,2,2,1,0,0,0,0.375,0.181818181,0.181818181,1,0.545454545,0.375,0.920454545,0,2.64285714,0.5,2.642016666,1.172193618,0.47805946,179.7506625,4,0.166666666,0.166666666,0,0,0.0952381,9,12,21
2024,Chase Meidroth,AAA,22,122,437,128,98,20,3,7,87,105,71,11,5,7,13,0.292906178,0.188172043,0.127240143,1.478873239,0.437275985,0.400457665,0.83773365,0.107551487,5.02487817,0.332417582,98.87619758,23.9752158,0.392995042,132.0092143,1.945652173,0.257534246,0.252054794,0.184782608,0.076086956,0.03249391,1050,1412,2462
2023,Chase Meidroth,AA,21,91,325,83,59,16,1,7,59,59,78,11,1,9,9,0.255384615,0.148989898,0.196969696,0.756410256,0.386363636,0.375384615,0.761748251,0.12,5.327220414,0.315352697,58.25250909,9.289091977,0.358705075,118.9714945,1.556962025,0.168724279,0.32510288,0.151898734,0.088607594,0.05746445,681,1007,1688
2022,Tommy Stevenson,A,21,23,92,22,14,6,0,2,9,7,38,0,0,1,0,0.239130434,0.07070707,0.383838383,0.184210526,0.292929292,0.369565217,0.662494509,0.130434783,1.138227509,0.384615384,10.3827927,-4.321124727,0.30530611,70.61242524,1.368421052,0.150943396,0.358490566,0.052631578,0.105263157,0.22163588,132,247,379
2023,Tommy Stevenson,A,22,33,120,20,10,5,0,5,15,20,54,2,1,2,0,0.166666666,0.139860139,0.377622377,0.37037037,0.293706293,0.333333333,0.627039626,0.166666667,1.303571421,0.241935483,14.59999031,-4.85837528,0.301124968,75.03194573,0.696969696,0.125,0.515625,0.121212121,0.151515151,0.18707483,225,363,588
2022,Tommy Stevenson,CPX,21,2,5,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0.666666666,0,0.166666666,0,0.166666666,0,0.14285714,0,-0.187591737,-1.010516709,0.131753008,-22.79572788,1,0,0,0,0,0.64285714,1,13,14
2022,Beau Brewer,CPX,20,9,29,6,4,2,0,0,2,2,2,0,0,1,0,0.206896551,0.064516129,0.064516129,1,0.258064516,0.275862068,0.533926584,0.068965517,1.08035714,0.222222222,2.218355414,-1.923873175,0.262354239,53.5546353,0.769230769,0.148148148,0.481481481,0.23076923,0,0.10638298,14,33,47
2024,Beau Brewer,A+,22,33,92,21,15,6,0,0,8,8,19,0,0,4,0,0.228260869,0.078431372,0.186274509,0.421052631,0.29,0.29347826,0.58347826,0.065217391,1.241995065,0.287671232,8.966992271,-3.526756319,0.277506545,71.77183218,2.733333333,0.211267605,0.211267605,0.066666666,0,0.09090909,142,243,385
2022,Beau Brewer,A,20,3,12,2,2,0,0,0,1,0,1,0,0,0,0,0.166666666,0,0.083333333,0,0.166666666,0.166666666,0.333333332,0,2.64285714,0.181818181,-0.11889081,-1.547651518,0.156538685,-8.321254204,7,0.3,0,0,0,0.10526316,10,28,38
2023,Beau Brewer,A,21,50,157,44,42,2,0,0,24,35,12,1,2,4,3,0.280254777,0.179487179,0.061538461,2.916666666,0.41025641,0.29299363,0.70325004,0.012738853,3.255068962,0.299319727,28.68200307,2.544116278,0.361677201,109.7334429,2.484848484,0.212328767,0.226027397,0.272727272,0,0.04669261,344,427,771
2024,Connor Charping,A+,25,23,74,19,17,2,0,0,13,12,12,4,1,3,2,0.256756756,0.131868131,0.131868131,1,0.384615384,0.283783783,0.668399167,0.027027027,3.503943356,0.301587301,11.45703845,0.360820338,0.333807294,103.2517416,2.923076923,0.163934426,0.213114754,0.076923076,0,0.06358382,152,194,346
2022,Connor Charping,CPX,23,8,11,2,2,0,0,0,0,2,3,2,0,0,1,0.181818181,0.133333333,0.2,0.666666666,0.4,0.181818181,0.581818181,0,4.285714286,0.25,1.985555307,-0.071757122,0.333464869,96.51209408,7,0,0.125,0,0,0.24137931,12,17,29
2023,Connor Charping,CPX,24,14,41,11,10,0,0,1,10,6,11,6,0,0,10,0.268292682,0.113207547,0.207547169,0.545454545,0.433962264,0.341463414,0.775425678,0.073170732,7.417587147,0.344827586,10.03351365,1.402662281,0.403738056,116.2517256,2.5,0.3,0.2,0.166666666,0.166666666,0.25252525,35,64,99
2024,Connor Charping,A,25,44,151,43,29,11,2,1,32,28,31,10,4,2,10,0.284768211,0.14507772,0.160621761,0.903225806,0.419689119,0.403973509,0.823662628,0.119205298,7.848992886,0.341463414,34.3585765,7.80858291,0.401069359,129.4108655,1.611111111,0.223140495,0.297520661,0.111111111,0.027777777,0.06721536,305,424,729
2022,Dylan Rock,A,23,21,75,16,9,5,1,1,13,10,22,4,0,0,1,0.213333333,0.11235955,0.247191011,0.454545454,0.337078651,0.346666666,0.683745317,0.133333333,6.161672869,0.288461538,10.88030496,0.283663046,0.330401477,102.6769145,0.769230769,0.132075471,0.490566037,0.423076923,0.038461538,0.10714286,136,228,364
2023,Dylan Rock,A,24,2,5,0,0,0,0,0,2,3,3,0,0,0,0,0,0.375,0.375,1,0.375,0,0.375,0,2.64285714,0,0.697517383,-0.374806178,0.287205957,65.04728691,0,0.5,0.5,1,0,0.11627907,25,18,43
2024,Dylan Rock,A+,25,71,228,42,28,11,0,3,26,26,74,9,0,5,3,0.184210526,0.098859315,0.281368821,0.351351351,0.292775665,0.271929824,0.564705489,0.087719298,3.61090434,0.258278145,21.58266313,-10.4866266,0.277540516,67.30009711,0.653846153,0.156862745,0.509803921,0.243589743,0.038461538,0.12594697,411,645,1056
2023,Dylan Rock,AA,24,33,117,24,15,4,0,5,19,13,44,3,1,1,7,0.205128205,0.097014925,0.328358208,0.295454545,0.298507462,0.367521367,0.666028829,0.162393162,6.02849192,0.275362318,14.00721167,-2.561217357,0.305811442,84.54157993,0.694444444,0.152777777,0.5,0.277777777,0.138888888,0.12653779,204,365,569
2023,Dylan Rock,CPX,24,3,9,2,1,0,0,1,3,2,1,0,0,0,0,0.222222222,0.181818181,0.09090909,2,0.363636363,0.555555555,0.919191918,0.333333333,2.64285714,0.142857142,2.114438151,0.492764015,0.417572428,130.3861303,0.5,0.25,0.5,0.25,0.25,0.19047619,9,12,21
2022,Ty Penner,CPX,22,10,31,4,2,1,0,1,5,3,7,0,0,0,0,0.129032258,0.088235294,0.205882352,0.428571428,0.205882352,0.258064516,0.463946868,0.129032258,2.64285714,0.130434782,1.512963315,-3.030126104,0.227737565,33.30252116,1.333333333,0.125,0.375,0.111111111,0.111111111,0.20967742,15,47,62
2023,Ty Penner,CPX,23,14,42,12,9,2,0,1,9,13,10,2,1,0,0,0.285714285,0.224137931,0.172413793,1.3,0.465517241,0.404761904,0.870279145,0.119047619,1.601190471,0.34375,12.24228345,3.691638008,0.439874612,143.1737935,2.125,0.242424242,0.242424242,0.25,0.125,0.13492063,62,64,126
2023,Ty Penner,A,23,10,34,4,3,1,0,0,3,3,13,1,0,2,0,0.117647058,0.078947368,0.342105263,0.23076923,0.210526315,0.147058823,0.357585138,0.029411765,2.196428565,0.19047619,0.408192355,-4.685344558,0.19215761,8.013927497,1.571428571,0.142857142,0.333333333,0.285714285,0,0.13793103,54,91,145
2023,Kevin Graham,A+,23,63,226,57,41,11,3,2,27,24,63,3,3,3,7,0.252212389,0.09375,0.24609375,0.38095238,0.328125,0.3539823,0.6821073,0.101769911,5.782012381,0.335365853,28.96275533,-3.997957098,0.316754486,87.87053797,1.305084745,0.170731707,0.359756097,0.152542372,0.033898305,0.1534795,386,663,1049
2022,Kevin Graham,A,22,25,94,23,15,2,1,5,20,11,21,0,1,2,0,0.244680851,0.103773584,0.198113207,0.523809523,0.320754716,0.44680851,0.767563226,0.202127659,4.950414764,0.260869565,14.78733715,-0.956251212,0.344629603,93.92609111,1.172413793,0.125,0.402777777,0.172413793,0.172413793,0.14066496,137,254,391
2023,Kevin Graham,CPX,23,1,5,1,0,1,0,0,1,0,2,0,0,0,0,0.2,0,0.4,0,0.2,0.4,0.6,0.2,2.64285714,0.333333333,0.2846578,-0.529573461,0.25954423,34.96031335,2,0.333333333,0,0,0,0.33333333,0,9,9
2024,Kevin Graham,AA,24,94,310,66,43,16,2,5,44,32,106,3,1,6,6,0.212903225,0.09221902,0.305475504,0.301886792,0.291907514,0.325806451,0.617713965,0.112903226,6.10501728,0.305,31.98854772,-9.954813904,0.288884489,76.26605613,1.907407407,0.226600985,0.266009852,0.277777777,0.092592592,0.14920194,555,886,1441
2022,Kevin Graham,CPX,22,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0,0,0,0,0,0.14285714,0,-0.552591557,-1.101208205,0,-100,1,0,0.5,0,0,0.625,0,8,8
2023,Kevin Graham,CPX,23,3,10,5,4,1,0,0,2,4,1,0,0,0,0,0.5,0.285714285,0.071428571,4,0.642857142,0.6,1.242857142,0.1,0.906746027,0.555555555,5.163714465,2.883866933,0.599284342,226.4938507,0.666666666,0.444444444,0.333333333,0.333333333,0,0.10344828,17,12,29
2023,Cole Moore,A+,24,12,34,6,2,3,0,1,5,9,10,0,1,0,0,0.176470588,0.204545454,0.227272727,0.9,0.34090909,0.352941176,0.693850266,0.176470588,1.303571421,0.208333333,5.553575189,-0.170344739,0.327939319,97.02398459,0.666666666,0.2,0.48,0.25,0.083333333,0.1,89,111,200
2022,Cole Moore,CPX,23,12,34,7,3,3,0,1,4,7,8,0,0,0,0,0.205882352,0.170731707,0.195121951,0.875,0.341463414,0.382352941,0.723816355,0.176470589,0.960164828,0.24,5.867577891,0.389146532,0.353884182,107.1032474,1,0.12,0.44,0.181818181,0.09090909,0.22727273,36,52,88
2023,Cole Moore,A,24,47,156,39,26,9,1,3,25,25,52,0,3,1,2,0.25,0.135869565,0.282608695,0.48076923,0.347826086,0.378205128,0.726031214,0.128205128,4.582084579,0.346153846,24.99843513,0.334993233,0.347719625,101.3582582,0.906976744,0.219047619,0.409523809,0.255813953,0.069767441,0.11866667,295,455,750
2022,Gustavo Sosa,CPX,20,9,15,2,1,1,0,0,2,4,3,1,2,0,0,0.133333333,0.181818181,0.136363636,1.333333333,0.318181818,0.2,0.518181818,0.066666667,1.601190471,0.142857142,1.921655328,-1.017990767,0.282550592,65.37029514,0.5,0.142857142,0.571428571,0.125,0,0.19047619,18,24,42
2023,Gustavo Sosa,CPX,21,22,67,16,10,3,0,3,8,6,24,1,0,2,1,0.23880597,0.081081081,0.324324324,0.25,0.31081081,0.417910447,0.728721257,0.179104477,3.588801496,0.325,9.632422505,-1.277021678,0.344162714,88.29434702,0.947368421,0.139534883,0.441860465,0.210526315,0.157894736,0.38410596,32,119,151
2022,Jorel Ortega,CPX,21,2,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0.333333333,0.5,0.666666666,0.333333333,0,0.333333333,0,0.14285714,0,0.405767396,-0.395954266,0.257324437,50.61200353,1,0,0,0,0,0.5,8,10,18
2023,Jorel Ortega,A+,22,60,227,53,31,12,2,8,38,28,69,5,4,2,10,0.233480176,0.106060606,0.261363636,0.405797101,0.325757575,0.409691629,0.735449204,0.176211453,7.057478858,0.292207792,34.39445274,2.192593208,0.337752541,106.8089025,0.813333333,0.160493827,0.462962962,0.213333333,0.106666666,0.14366197,396,669,1065
2022,Jorel Ortega,A,21,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0.14285714,1,0.585040561,0.465977169,0.939232111,491.3689676,1,0,0,0,0,0,2,4,6
2023,Jorel Ortega,A,22,60,229,64,33,22,3,6,46,41,64,3,0,1,17,0.279475982,0.15018315,0.234432234,0.640625,0.395604395,0.480349344,0.875953739,0.200873362,7.49359254,0.364779874,51.01388896,14.42084745,0.411132214,139.408715,1.087719298,0.260869565,0.354037267,0.105263157,0.105263157,0.10229277,482,652,1134
2024,Jorel Ortega,AA,23,121,364,78,52,13,3,10,49,44,102,6,2,4,11,0.214285714,0.105515587,0.244604316,0.431372549,0.307692307,0.348901098,0.656593405,0.134615384,5.546466818,0.267716535,44.62425678,-5.780301717,0.307930143,88.53218461,0.821428571,0.215384615,0.43076923,0.232142857,0.089285714,0.13616759,605,1018,1623
2022,Joshua Day,A+,22,4,17,4,3,1,0,0,1,1,5,0,1,1,1,0.235294117,0.052631578,0.263157894,0.2,0.263157894,0.294117647,0.557275541,0.05882353,4.892296832,0.307692307,1.287190133,-1.119993484,0.250816458,53.47286861,3,0.076923076,0.23076923,0.333333333,0,0.1754386,17,40,57
2023,Joshua Day,A+,23,82,300,59,41,10,2,6,32,25,93,11,0,9,3,0.196666666,0.074183976,0.275964391,0.268817204,0.282738095,0.303333333,0.586071428,0.106666667,4.143776774,0.263681592,27.29468158,-16.09500627,0.277474372,62.90591828,1.98275862,0.147783251,0.285714285,0.068965517,0.103448275,0.15507594,456,795,1251
2022,Joshua Day,A,22,20,72,23,18,3,0,2,9,12,21,3,0,2,3,0.319444444,0.137931034,0.24137931,0.571428571,0.436781609,0.444444444,0.881226053,0.125,4.107851046,0.428571428,17.14425025,4.222625839,0.409994271,132.6787539,2.454545454,0.24,0.22,0.272727272,0.181818181,0.14551084,129,194,323
2022,Joshua Day,CPX,22,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0,1,0.2,0,0.2,0,0.14285714,0,-0.074443836,-0.760214645,0.151940167,-10.85549788,1,0,0.5,1,0,0,4,5,9
2022,Josh Zamora,CPX,23,7,16,3,3,0,0,0,1,4,3,2,0,0,0,0.1875,0.181818181,0.136363636,1.333333333,0.409090909,0.1875,0.596590909,0,1.617730251,0.23076923,3.008606546,0.068960451,0.34575247,102.345876,0.6,0.384615384,0.384615384,0.2,0,0.07317073,19,22,41
2023,Josh Zamora,A+,24,92,296,68,48,14,0,6,36,20,44,7,2,10,1,0.229729729,0.061349693,0.134969325,0.454545454,0.292307692,0.337837837,0.630145529,0.108108108,2.832366853,0.25,31.46410264,-8.300314815,0.294521933,79.12627584,0.814159292,0.186507936,0.448412698,0.21238938,0.053097345,0.08828671,396,748,1144
2024,Josh Zamora,A+,25,100,372,93,61,15,0,17,56,42,84,5,4,10,0,0.25,0.099056603,0.198113207,0.5,0.330969267,0.427419354,0.758388621,0.177419354,1.583535103,0.276363636,59.01614651,8.930019113,0.352337556,117.8293264,0.825396825,0.201388888,0.4375,0.309523809,0.134920634,0.10098096,662,1071,1733
2023,Josh Zamora,AA,24,12,40,12,8,3,0,1,5,2,6,1,0,2,1,0.3,0.046511627,0.139534883,0.333333333,0.348837209,0.45,0.798837209,0.15,4.472966798,0.333333333,6.512211247,0.779425456,0.360961211,113.5959285,2.857142857,0.181818181,0.212121212,0,0.142857142,0.09937888,45,116,161
2024,Josh Zamora,AA,25,8,27,6,3,2,0,1,3,2,8,0,0,3,0,0.222222222,0.068965517,0.275862068,0.25,0.275862068,0.407407407,0.683269475,0.185185185,1.303571421,0.277777777,3.235443536,0.041051131,0.316205703,101.2850998,1,0.157894736,0.421052631,0.125,0.125,0.12711864,40,78,118
2022,Harrison Spohn,CPX,23,9,28,4,1,2,0,1,3,4,7,0,0,0,0,0.142857142,0.125,0.21875,0.571428571,0.25,0.321428571,0.571428571,0.178571429,1.303571421,0.15,2.683500059,-1.592348807,0.278087942,62.75946936,0.8,0.142857142,0.476190476,0,0.1,0.3015873,19,44,63
2023,Harrison Spohn,A,24,92,308,75,50,14,1,10,36,40,76,1,4,4,8,0.243506493,0.113314447,0.21529745,0.526315789,0.328611898,0.392857142,0.72146904,0.149350649,4.005879712,0.287610619,46.17940665,-1.136870463,0.341451831,97.5972952,0.835051546,0.23275862,0.418103448,0.24742268,0.103092783,0.1,514,886,1400
2022,Harrison Spohn,A+,23,5,13,5,4,0,0,1,2,6,4,0,0,0,0,0.384615384,0.315789473,0.210526315,1.5,0.578947368,0.615384615,1.194331983,0.230769231,1.129384879,0.5,5.480762544,3.126268508,0.533022617,232.7787823,1.333333333,0.222222222,0.333333333,0,0.333333333,0.17142857,30,40,70
2024,Harrison Spohn,A+,25,4,15,2,2,0,0,0,0,1,4,0,0,0,0,0.133333333,0.0625,0.25,0.25,0.1875,0.133333333,0.320833333,0,2.061965246,0.181818181,-0.057102002,-1.947144545,0.163278446,-3.021201942,1.666666666,0.111111111,0.333333333,0.666666666,0,0.11111111,12,42,54
2024,Harrison Spohn,AAA,25,16,51,11,8,3,0,0,4,5,18,0,0,2,0,0.215686274,0.089285714,0.321428571,0.277777777,0.285714285,0.274509803,0.560224088,0.058823529,1.08035714,0.333333333,3.729118295,-3.787826113,0.264340714,49.60949679,1.181818181,0.225806451,0.354838709,0.363636363,0,0.14155251,77,142,219
2024,Harrison Spohn,AA,25,89,279,51,32,10,2,7,25,30,117,1,2,4,6,0.182795698,0.095846645,0.373801916,0.256410256,0.262820512,0.308243727,0.571064239,0.125448029,4.600314462,0.280254777,24.79606804,-9.68133965,0.271742573,71.9197576,0.76,0.175,0.46875,0.293333333,0.093333333,0.16347687,444,810,1254
2022,Dakota Kotowski,CPX,22,11,31,15,10,4,1,0,8,3,10,1,0,1,1,0.483870967,0.085714285,0.285714285,0.3,0.542857142,0.677419354,1.220276496,0.193548387,7.81491147,0.714285714,10.91246431,6.235754617,0.569652797,233.336363,4.5,0.476190476,0.095238095,0,0,0.23076923,14,51,65
2023,Dakota Kotowski,CPX,23,42,150,43,19,8,1,15,38,22,50,6,1,1,7,0.286666666,0.122905027,0.279329608,0.44,0.396648044,0.653333333,1.049981377,0.366666667,7.240528964,0.325581395,42.00607744,15.61701651,0.467789865,159.1798873,1.179487179,0.15,0.39,0.128205128,0.384615384,0.33333333,131,271,402
2022,Dakota Kotowski,A,22,9,31,4,2,0,0,2,3,3,13,0,0,1,0,0.129032258,0.088235294,0.382352941,0.23076923,0.205882352,0.322580645,0.528462997,0.193548387,0.76785714,0.125,2.018105407,-2.03004993,0.247659522,49.85246955,2.5,0.222222222,0.222222222,0.5,0.5,0.21052632,46,87,133
