Season,Name,Team,Level,Age,G,AB,H,1B,2B,3B,HR,R,BB,SO,HBP,SF,GDP,SB,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2022,Marcos Torres,TEX,DSL,17,53,181,51,33,9,3,6,34,26,43,9,2,1,13,0.281767955,0.119266055,0.197247706,0.604651162,0.394495412,0.464088397,0.858583809,0.182320442,7.636657291,0.335820895,-0.360712897,41.65161474786473,10.371892385108003,0.41461539705958933,133.15851804828458,0.335820895,0.948275862,0.162962962,0.429629629,0.293103448,0.103448275,0.48571429,0.17142857,0.34285714,0.29594272,148,271,419,sa3018449
2024,Alain Camou,SDP,A,20,25,89,18,14,2,2,0,6,4,13,0,2,3,0,0.202247191,0.042105263,0.136842105,0.307692307,0.231578947,0.269662921,0.501241868,0.06741573,4.421339232917873,0.23076923,-0.610520327,4.019031977,-9.049617717,0.2366345957705849,30.753230600184462,0.23076923,0.9,0.269230769,0.384615384,0.233333333,0,0.46153846,0.23076923,0.30769231,0.09482759,116,232,348,sa3018450
2023,Alain Camou,SDP,CPX,19,44,157,45,32,13,0,0,27,24,35,1,2,2,2,0.286624203,0.129032258,0.188172043,0.685714285,0.380434782,0.369426751,0.749861533,0.082802548,3.149548821709396,0.362903225,-1.137554804,29.395933230411593,-0.893469702,0.36967863919942273,97.05022346090813,0.362903225,1.272727272,0.180327868,0.360655737,0.113636363,0,0.38888889,0.25396825,0.35714286,0.15497076,110,232,342,sa3018450
2024,Alain Camou,SDP,CPX,20,1,4,2,1,1,0,0,1,0,2,0,0,0,0,0.5,0,0.5,0,0.5,0.75,1.25,0.25,2.64285714,1,-0.004622717,1.3340806139456751,0.7119250071990015,0.5704681873321533,214.42876982524402,1,0,0.5,0.5,0,0,1,0,0,0.66666667,1,8,9,sa3018450
2024,Alain Camou,SDP,A+,20,6,17,1,1,0,0,0,1,1,1,0,1,0,0,0.058823529,0.05,0.05,1,0.105263157,0.058823529,0.164086686,0,2.64285714,0.058823529,-0.020562548,-1.207263536,-3.569816716,0.088063833,-51.09995182,0.058823529,0.272727272,0.176470588,0.647058823,0.454545454,0,0.44444444,0.11111111,0.44444444,0.0483871,18,44,62,sa3018450
2024,Eduardo Oviedo,PIT,CPX,19,25,69,12,9,2,1,0,8,9,41,0,0,1,0,0.173913043,0.115384615,0.525641025,0.219512195,0.269230769,0.231884057,0.501114826,0.057971014,4.398809515,0.428571428,-0.148607623,4.994072958800267,-5.889039472,0.2602351017487355,45.88827865796065,0.428571428,2.5,0.25,0.214285714,0.166666666,0,0.39285714,0.14285714,0.46428571,0.22794118,88,184,272,sa3018451
2022,Eduardo Oviedo,PIT,DSL,17,52,158,28,19,5,0,4,21,14,55,8,1,2,14,0.177215189,0.077348066,0.303867403,0.254545454,0.276243093,0.284810126,0.561053219,0.107594937,6.041445335209984,0.24,-0.194449457,15.527206132530608,-10.44357253,0.2849137727068274,59.78721830567091,0.24,1.333333333,0.16,0.36,0.333333333,0.111111111,0.44230769,0.22115385,0.33653846,0.35359116,91,271,362,sa3018451
2023,Eduardo Oviedo,PIT,DSL,18,43,127,38,25,7,1,5,20,19,37,1,2,1,15,0.299212598,0.127516778,0.248322147,0.513513513,0.389261744,0.488188976,0.87745072,0.188976378,6.607418523369308,0.379310344,-0.096492378,28.44465734947074,6.364361905935888,0.4149068521486746,128.82371715637248,0.379310344,1.652173913,0.314606741,0.258426966,0.217391304,0.217391304,0.47311828,0.22580645,0.30107527,0.30794702,98,204,302,sa3018451
2022,Neify Rosario,PHI,DSL,17,35,103,21,12,8,0,1,14,15,33,6,2,1,5,0.203883495,0.119047619,0.261904761,0.454545454,0.333333333,0.310679611,0.644012944,0.106796116,4.838405673605079,0.28169014,0.026007226551882923,15.465090095453995,-2.61401549,0.3304402624803876,85.54123444906081,0.28169014,1.111111111,0.161764705,0.397058823,0.148148148,0.037037037,0.54166667,0.20833333,0.25,0.36290323,77,171,248,sa3018452
2023,Neify Rosario,PHI,DSL,18,12,32,5,3,1,0,1,6,5,13,0,0,0,1,0.15625,0.135135135,0.351351351,0.384615384,0.27027027,0.28125,0.55152027,0.125,4.722314697518591,0.222222222,-0.31542197,2.9434013554260834,-2.53962503,0.28063735607508067,53.68205710834113,0.222222222,1.166666666,0.1875,0.375,0.166666666,0.166666666,0.84210526,0.05263158,0.10526316,0.4,22,58,80,sa3018452
2023,Kendry Chirinos,TOR,A,18,4,10,0,0,0,0,0,0,5,5,0,0,0,0,0,0.333333333,0.333333333,1,0.333333333,0,0.333333333,0,0.14285714,0,-0.044128196,0.9228435754185766,-1.087763101,0.25529418389002484,45.89876211385233,0,1.5,0,0.4,0,0,0.2,0.4,0.4,0.09677419,34,28,62,sa3018453
2022,Kendry Chirinos,TOR,DSL,17,48,133,24,13,10,0,1,18,35,48,7,2,6,0,0.180451127,0.197740112,0.27118644,0.729166666,0.372881355,0.278195488,0.651076843,0.097744361,1.34975369,0.26744186,0.068722626,24.622279409328275,-0.77455939,0.35060833908070277,96.95017401213889,0.26744186,1.392857142,0.182926829,0.341463414,0.107142857,0.035714285,0.45977011,0.26436782,0.27586207,0.32989691,157,231,388,sa3018453
2023,Kendry Chirinos,TOR,CPX,18,37,96,19,17,0,0,2,16,37,46,4,1,2,2,0.197916666,0.268115942,0.333333333,0.804347826,0.434782608,0.260416666,0.695199274,0.0625,2.7547346505832744,0.346938775,-0.338797721,23.01208204,2.6674428864290647,0.3874444166819255,113.11128138701356,0.346938775,3.333333333,0.1875,0.1875,0,0.222222222,0.35294118,0.15686275,0.49019608,0.26628895,161,192,353,sa3018453
2024,Kendry Chirinos,TOR,CPX,19,43,140,42,29,8,3,2,19,16,41,8,0,3,7,0.3,0.097560975,0.25,0.390243902,0.402439024,0.442857142,0.845296166,0.142857142,6.952286203720968,0.412371134,-0.023201911,30.590670134908866,7.708228614217948,0.41238962986120364,133.6862157267963,0.412371134,1.961538461,0.214285714,0.265306122,0.115384615,0.076923076,0.28282828,0.2020202,0.51515152,0.15225564,194,338,532,sa3018453
2023,Pedro Hernandez,CLE,DSL,18,31,95,13,11,2,0,0,16,19,30,7,0,0,2,0.136842105,0.157024793,0.247933884,0.633333333,0.322314049,0.157894736,0.480208785,0.021052631,4.581783821686614,0.2,-0.086707714,10.210785606447894,-7.720192573,0.2864677605550151,56.94494469029514,0.2,1,0.1875,0.40625,0.5,0,0.58461538,0.21538462,0.2,0.31325301,93,156,249,sa3018454
2022,Pedro Hernandez,CLE,DSL,17,35,129,33,30,3,0,0,26,30,30,3,0,2,4,0.255813953,0.185185185,0.185185185,1,0.407407407,0.279069767,0.686477174,0.023255814,3.8795270018454158,0.333333333,-0.64412089,25.110701792970715,1.8661374683533312,0.37019157740804887,108.02827466366827,0.333333333,1.157894736,0.145833333,0.395833333,0.289473684,0,0.36633663,0.25742574,0.37623762,0.2251462,153,189,342,sa3018454
2022,Carlos Pacheco,OAK,DSL,17,52,164,30,25,3,2,0,38,39,43,7,2,0,19,0.182926829,0.183962264,0.202830188,0.906976744,0.358490566,0.225609756,0.584100322,0.042682927,8.382955766758917,0.243902439,0.8430356272729114,25.064641888720328,-5.354170684,0.3248846949833744,82.39848885818807,0.243902439,1.31707317,0.201680672,0.344537815,0.414634146,0,0.50406504,0.23577236,0.2601626,0.22799097,191,252,443,sa3018455
2023,Carlos Pacheco,OAK,DSL,18,47,131,32,25,4,1,2,25,22,38,5,1,3,20,0.244274809,0.1375,0.2375,0.578947368,0.371069182,0.335877862,0.706947044,0.091603053,8.010390817235653,0.326086956,1.434771956410259,23.67528134719542,-0.035103022,0.36313764104303325,99.85195085345342,0.326086956,0.904761904,0.130434782,0.456521739,0.38095238,0.047619047,0.53191489,0.23404255,0.23404255,0.27884615,103,209,312,sa3018455
2024,Carlos Pacheco,OAK,CPX,19,48,144,37,23,10,1,3,39,22,45,13,2,2,11,0.256944444,0.119565217,0.244565217,0.488888888,0.397790055,0.402777777,0.800567832,0.145833333,7.433212009318231,0.346938775,0.27037553302943707,32.424399710338776,3.805241799991794,0.39327919713700016,113.29613474970918,0.346938775,0.538461538,0.175257731,0.536082474,0.153846153,0.057692307,0.52884615,0.18269231,0.28846154,0.134375,260,380,640,sa3018455
2024,Yosander Asencio,BOS,CPX,19,43,118,32,20,7,2,3,23,25,48,0,2,0,6,0.27118644,0.172413793,0.331034482,0.520833333,0.393103448,0.440677966,0.833781414,0.169491526,7.467053365851884,0.420289855,0.3356634397059679,25.92576529326124,5.694338338991829,0.40278839941682487,128.14600449025747,0.420289855,0.909090909,0.112676056,0.464788732,0.272727272,0.09090909,0.52777778,0.15277778,0.31944444,0.21829522,193,288,481,sa3018456
2022,Yosander Asencio,BOS,DSL,17,50,150,42,31,7,4,0,35,46,52,4,1,2,15,0.28,0.227722772,0.257425742,0.884615384,0.457711442,0.38,0.837711442,0.1,8.019931629000764,0.424242424,1.5783701845211908,41.318663399541435,12.334700476253088,0.43122947245687987,142.55698404286278,0.424242424,1.785714285,0.152173913,0.304347826,0.107142857,0,0.44,0.17,0.39,0.29361702,213,257,470,sa3018456
2023,Yosander Asencio,BOS,DSL,18,28,84,27,16,9,2,0,17,21,27,0,0,0,1,0.321428571,0.198113207,0.254716981,0.777777777,0.457142857,0.476190476,0.933333333,0.154761905,5.282424678588455,0.47368421,-0.286707717,24.114199762494174,8.406070118100255,0.45902579114550635,153.5141376370057,0.47368421,2.25,0.303571428,0.214285714,0.083333333,0,0.51724138,0.20689655,0.27586207,0.3106383,96,139,235,sa3018456
2022,Adrian Reyes,CIN,DSL,17,45,142,28,12,12,1,3,14,28,56,1,0,4,1,0.197183098,0.16374269,0.32748538,0.5,0.333333333,0.359154929,0.692488262,0.161971831,3.1502458017949393,0.301204819,-0.763996767,23.105118781946114,-1.430810227,0.3456910712677136,94.16851007830664,0.301204819,1,0.19047619,0.404761904,0.352941176,0.088235294,0.58139535,0.15116279,0.26744186,0.38095238,122,256,378,sa3018457
2023,Adrian Reyes,CIN,DSL,18,47,149,30,12,12,3,3,27,39,57,1,2,1,1,0.201342281,0.204188481,0.298429319,0.684210526,0.366492146,0.382550335,0.749042481,0.181208054,5.166761084863212,0.296703296,-0.271855517,29.95719372945274,1.6529223890825622,0.3738372984356905,105.83983374525178,0.296703296,0.538461538,0.14893617,0.553191489,0.269230769,0.057692307,0.5212766,0.15957447,0.31914894,0.34018265,173,265,438,sa3018457
2024,Adrian Reyes,CIN,DSL,19,34,92,16,10,3,0,3,15,21,39,1,1,3,0,0.173913043,0.182608695,0.339130434,0.538461538,0.330434782,0.304347826,0.634782608,0.130434783,2.2223298521069017,0.25490196,-0.685887452,13.549593612357318,-3.228974492,0.33009241442931325,80.75536320170367,0.25490196,0.909090909,0.176470588,0.431372549,0.136363636,0.136363636,0.54545455,0.25454545,0.2,0.35361217,92,171,263,sa3018457
2022,Alberto Mendez,CLE,DSL,17,39,133,34,26,4,2,2,24,32,44,2,0,3,5,0.255639097,0.191616766,0.263473053,0.727272727,0.407185628,0.360902255,0.768087883,0.105263158,6.842710332,0.367816091,0.5673569706268609,29.02124850726269,5.059259357811435,0.3933232273170334,121.11368687406025,0.367816091,0.911764705,0.244186046,0.395348837,0.352941176,0.058823529,0.40449438,0.24719101,0.34831461,0.2967033,143,221,364,sa3018458
2023,Alberto Mendez,CLE,CPX,18,38,112,24,17,2,0,5,22,31,36,4,3,0,6,0.214285714,0.206666666,0.24,0.861111111,0.393333333,0.366071428,0.759404761,0.151785714,4.002467083469379,0.256756756,-1.463149624,24.92927778297707,0.5023399346475249,0.3785587179660797,102.0564998272261,0.256756756,1,0.168831168,0.415584415,0.4375,0.15625,0.5375,0.1875,0.275,0.20882353,145,195,340,sa3018458
2024,Alberto Mendez,CLE,CPX,19,42,143,26,12,9,0,5,16,21,47,3,0,4,2,0.181818181,0.125748502,0.281437125,0.44680851,0.299401197,0.349650349,0.649051546,0.167832168,2.9533318575567984,0.23076923,-0.32025345,17.649526334213164,-8.325470247,0.31382743684117664,67.94813727392594,0.23076923,0.673913043,0.163043478,0.5,0.152173913,0.108695652,0.5625,0.23958333,0.19791667,0.16903633,238,395,633,sa3018458
2022,Wilifer Estrella,LAA,DSL,17,45,87,20,18,1,1,0,20,10,29,1,0,1,5,0.229885057,0.0990099,0.287128712,0.344827586,0.31632653,0.264367816,0.580694346,0.034482759,7.096689567789777,0.344827586,-1.501830329,10.039971140615846,-4.452010321,0.3016936760775897,69.27949202245786,0.344827586,2.428571428,0.142857142,0.25,0.5,0,0.5,0.25,0.25,0.39393939,50,148,198,sa3018459
2022,Ronny Ugarte,COL,DSL,17,49,161,44,19,18,0,7,29,21,38,6,2,3,3,0.273291925,0.110526315,0.2,0.552631578,0.37368421,0.51552795,0.88921216,0.242236025,4.052018229139725,0.313559322,0.1498639325145632,36.764601781501376,9.502458437814317,0.4176158873658431,134.85587438235942,0.313559322,1.390243902,0.190082644,0.338842975,0.097560975,0.170731707,0.49206349,0.23015873,0.27777778,0.27142857,111,239,350,sa3018460
2023,Ronny Ugarte,COL,DSL,18,43,164,55,36,16,0,3,30,19,28,2,1,5,2,0.335365853,0.102150537,0.150537634,0.678571428,0.40860215,0.487804878,0.896407028,0.152439025,3.9459947141400176,0.388059701,0.4564383652759716,38.10641758,10.543095750627332,0.43175134575495155,138.25045404939212,0.388059701,2.225806451,0.259259259,0.229629629,0,0.096774193,0.31386861,0.2189781,0.46715328,0.24605678,96,221,317,sa3018460
2022,Brayan Guedez,CLE,DSL,17,8,30,6,5,1,0,0,3,1,3,1,0,2,4,0.2,0.03125,0.09375,0.333333333,0.25,0.233333333,0.483333333,0.033333333,7.0535714249999995,0.222222222,0.8087465279968455,1.7619470385119511,-2.82957184,0.24706060625612736,38.373947379259285,0.222222222,3,0.2,0.2,0.2,0,0.37037037,0.11111111,0.51851852,0.23529412,12,39,51,sa3018461
2022,Brayan Guedez,CLE,DSL,17,27,107,28,23,4,1,0,20,11,28,4,0,2,7,0.261682242,0.090163934,0.229508196,0.392857142,0.352459016,0.317757009,0.670216025,0.056074767,7.0942010045877035,0.354430379,-0.58297162,16.20856012632998,-1.2966056,0.34290599432147917,92.59301157203788,0.354430379,4.166666666,0.184210526,0.157894736,0.166666666,0,0.3375,0.175,0.4875,0.33043478,66,164,230,sa3018461
2023,Brayan Guedez,CLE,DSL,18,32,107,25,18,4,2,1,15,20,26,0,0,2,9,0.233644859,0.157480314,0.204724409,0.769230769,0.354330708,0.336448598,0.690779306,0.102803739,7.279176411829807,0.3,-0.25673713,17.21396441998464,-1.606153173,0.34815249130839393,91.46576441456233,0.3,2.933333333,0.233766233,0.194805194,0,0.066666666,0.38271605,0.27160494,0.34567901,0.29674797,87,159,246,sa3018461
2024,Brayan Guedez,CLE,DSL,19,31,78,21,18,2,1,0,21,18,16,2,1,0,17,0.269230769,0.181818181,0.161616161,1.125,0.414141414,0.32051282,0.734654234,0.051282051,9.340114115604068,0.333333333,2.158467583358288,16.690621374326124,2.2464627457431683,0.3931500863547277,115.55274213963378,0.333333333,1.5,0.166666666,0.333333333,0.1,0,0.359375,0.21875,0.421875,0.22051282,84,111,195,sa3018461
2023,Misael Mojica,WSN,CPX,18,23,55,11,8,2,1,0,15,17,20,1,0,0,0,0.2,0.232876712,0.273972602,0.85,0.397260273,0.272727272,0.669987545,0.072727272,5.714285714285714,0.314285714,-0.620850081,10.687338919556334,-0.074680342,0.3633675975342319,99.30607500000383,0.314285714,2.857142857,0.228571428,0.2,0.285714285,0,0.45714286,0.2,0.34285714,0.22891566,71,95,166,sa3018462
2024,Misael Mojica,WSN,CPX,19,34,79,14,12,2,0,0,10,20,30,2,2,2,2,0.177215189,0.194174757,0.291262135,0.666666666,0.349514563,0.202531645,0.552046208,0.025316456,2.8934203675094667,0.274509803,-0.866338324,10.655684190372398,-3.715605301,0.3092053306912913,74.14563735954944,0.274509803,2.583333333,0.14,0.24,0.25,0,0.49019608,0.1372549,0.37254902,0.19189189,156,214,370,sa3018462
2022,Misael Mojica,WSN,DSL,17,56,172,40,27,7,3,3,29,34,60,9,3,1,2,0.232558139,0.155963302,0.275229357,0.566666666,0.380733944,0.360465116,0.74119906,0.127906977,5.234395569692263,0.330357142,-1.035374379,34.744737072744286,3.465014709987554,0.3755818446841809,111.07751107827343,0.330357142,2.034482758,0.228070175,0.254385964,0.103448275,0.103448275,0.56521739,0.20869565,0.22608696,0.34135667,162,295,457,sa3018462
2024,Aroon Escobar,PHI,CPX,19,24,77,26,21,2,0,3,24,21,10,4,1,2,9,0.337662337,0.201923076,0.096153846,2.1,0.495145631,0.48051948,0.975665111,0.142857143,6.511204720813104,0.353846153,1.420224990695715,25.00330112101853,10.492484546921853,0.47932153072171996,172.30802273148453,0.353846153,1.25,0.181818181,0.363636363,0.25,0.125,0.39130435,0.33333333,0.27536232,0.06395349,171,173,344,sa3018463
2022,Aroon Escobar,PHI,DSL,17,48,143,34,26,4,1,3,28,24,26,14,4,3,11,0.237762237,0.129032258,0.139784946,0.923076923,0.389189189,0.342657342,0.731846531,0.104895105,6.660024666607691,0.262711864,-0.765710913,29.762479618236306,3.0742761344163467,0.3763626942763457,111.51923221913442,0.262711864,0.79245283,0.194915254,0.449152542,0.301886792,0.056603773,0.43442623,0.18852459,0.37704918,0.20294118,139,201,340,sa3018463
2023,Aroon Escobar,PHI,DSL,18,33,110,23,15,7,0,1,22,20,13,3,1,3,13,0.209090909,0.149253731,0.097014925,1.538461538,0.343283582,0.3,0.643283582,0.090909091,6.964633648598524,0.226804123,1.5909393199253827,16.709024054521866,-3.148422854,0.33507090629036745,84.14487588024329,0.226804123,0.902439024,0.170212765,0.436170212,0.292682926,0.024390243,0.43877551,0.24489796,0.31632653,0.14644351,102,137,239,sa3018463
2022,Angel Mata,PHI,DSL,17,33,75,19,15,3,0,1,9,8,8,1,1,5,1,0.253333333,0.094117647,0.094117647,1,0.329411764,0.333333333,0.662745097,0.08,3.6201771083230523,0.268656716,0.22998805809766054,10.460816743997128,-1.735405278,0.3308463587480433,85.77096026110989,0.268656716,1.608695652,0.117647058,0.338235294,0.217391304,0.04347826,0.45588235,0.23529412,0.30882353,0.17424242,40,92,132,sa3018464
2023,Angel Mata,PHI,DSL,18,44,141,39,28,10,1,0,20,22,23,3,2,8,3,0.276595744,0.130177514,0.136094674,0.956521739,0.38095238,0.361702127,0.742654507,0.085106383,4.153343677419265,0.325,-1.442875095,25.986286976839693,0.9421934871927838,0.3701246962489852,103.76213851614267,0.325,1.023255813,0.230088495,0.380530973,0.046511627,0,0.4,0.23333333,0.36666667,0.2155477,93,190,283,sa3018464
2023,Carlos Sanchez,CIN,A,18,4,16,3,1,2,0,0,2,3,8,0,0,0,0,0.1875,0.157894736,0.421052631,0.375,0.315789473,0.3125,0.628289473,0.125,1.601190471,0.375,-0.035302557,2.028600993135894,-0.518167464,0.31154849341041163,79.65392330037311,0.375,4,0.5,0,0,0,0.375,0.125,0.5,0.2,32,48,80,sa3018465
2024,Carlos Sanchez,CIN,A,19,53,176,37,33,4,0,0,24,39,73,1,0,1,8,0.210227272,0.177272727,0.331818181,0.534246575,0.356481481,0.232954545,0.589436026,0.022727273,3.670015049,0.3592233,-1.817743201,23.774202307053212,-3.305653195,0.31136036112352655,87.79294374596304,0.3592233,7.625,0.27368421,0.084210526,0,0,0.3490566,0.20754717,0.44339623,0.16297118,374,528,902,sa3018465
2022,Carlos Sanchez,CIN,DSL,17,46,138,49,42,4,1,2,42,40,28,3,1,1,14,0.355072463,0.219780219,0.153846153,1.428571428,0.505494505,0.442028985,0.94752349,0.086956522,6.876508147948645,0.43119266,0.8757550086593255,44.10551557185905,17.99125194790618,0.4777871733838385,168.89434910737447,0.43119266,4,0.212962962,0.157407407,0.117647058,0.117647058,0.37168142,0.20353982,0.42477876,0.1598916,174,195,369,sa3018465
2023,Carlos Sanchez,CIN,CPX,18,40,128,36,20,12,3,1,42,44,44,1,0,2,9,0.28125,0.251428571,0.251428571,1,0.468208092,0.4453125,0.913520592,0.1640625,7.892169581925734,0.421686746,-0.94952832,40.505783452946645,12.007689296562171,0.44964963507790096,142.1350607892215,0.421686746,20.66666667,0.207317073,0.036585365,0,0.333333333,0.30588235,0.25882353,0.43529412,0.18809524,195,225,420,sa3018465
2024,Carlos Sanchez,CIN,CPX,19,21,70,15,11,3,0,1,10,16,24,0,1,1,2,0.214285714,0.181818181,0.272727272,0.666666666,0.356321839,0.3,0.656321839,0.085714286,3.470277515412179,0.304347826,-0.278648994,11.117253549133293,-2.570169799,0.33708454822671824,81.22239859,0.304347826,4.142857142,0.217391304,0.152173913,0,0.142857142,0.41666667,0.125,0.45833333,0.1577381,150,186,336,sa3018465
2024,Nolan Beltran,PHI,CPX,19,34,94,22,15,4,0,3,16,17,22,2,0,2,2,0.234042553,0.150442477,0.194690265,0.772727272,0.362831858,0.372340425,0.735172283,0.138297872,3.306104883254446,0.275362318,-0.866338324,16.898674097623683,1.1321137815378677,0.3664549673553062,107.18047411002405,0.275362318,1.178571428,0.14084507,0.394366197,0.321428571,0.107142857,0.45833333,0.29166667,0.25,0.06954436,172,245,417,sa3018466
2023,Nolan Beltran,PHI,DSL,18,32,111,33,25,5,2,1,23,15,22,0,2,2,3,0.297297297,0.1171875,0.171875,0.681818181,0.375,0.405405405,0.780405405,0.108108108,6.437424817025136,0.355555555,-1.453766708,20.97424098271576,2.0059334875985733,0.38229882484301925,110.57518436009613,0.355555555,1.171428571,0.155555555,0.388888888,0.085714285,0.028571428,0.42391304,0.27173913,0.30434783,0.24242424,74,157,231,sa3018466
2022,Nolan Beltran,PHI,DSL,17,51,146,33,26,7,0,0,24,31,18,4,2,3,5,0.226027397,0.165775401,0.096256684,1.722222222,0.371584699,0.273972602,0.645557301,0.047945205,3.971282030150244,0.253846153,-0.446619891,25.108348444569625,-1.723340004,0.34464582426300466,93.57722117448394,0.253846153,2.083333333,0.125984251,0.283464566,0.305555555,0,0.31818182,0.15151515,0.53030303,0.12158055,141,188,329,sa3018466
2022,Bryan Andrade,OAK,DSL,17,34,101,20,18,2,0,0,12,13,19,4,4,2,1,0.198019801,0.105691056,0.154471544,0.684210526,0.303278688,0.217821782,0.52110047,0.019801981,3.6053965367706593,0.232558139,0.24373258335981518,10.008333081271884,-7.64031761,0.2794718698399966,56.708771999351185,0.232558139,1.3,0.168674698,0.361445783,0.233333333,0,0.47126437,0.17241379,0.35632184,0.26699029,62,144,206,sa3018467
2023,Bryan Andrade,OAK,DSL,18,29,96,18,18,0,0,0,10,11,18,3,1,3,0,0.1875,0.099099099,0.162162162,0.611111111,0.288288288,0.1875,0.475788288,0,1.673029553,0.227848101,0.031684692949056625,7.158815621776861,-9.290263534,0.26248084585945886,43.52107223704113,0.227848101,0.794117647,0.186666666,0.453333333,0.205882352,0,0.42307692,0.23076923,0.34615385,0.27868852,50,133,183,sa3018467
2024,Bryan Andrade,OAK,CPX,19,16,42,11,10,0,1,0,4,0,12,0,0,1,0,0.261904761,0,0.285714285,0,0.261904761,0.309523809,0.57142857,0.047619048,5.277112147381564,0.366666666,-0.600062804,2.7991152983684837,-3.733518572,0.26985118218830656,42.84818886,0.366666666,3,0.142857142,0.214285714,0.5,0,0.53571429,0.10714286,0.35714286,0.20661157,27,94,121,sa3018467
